Config	T = 5
9	435
10	479
11	248
12	152
13	244
14	157
15	39

Config	T = 3.13
0	53
1	266
2	162
3	250
4	158
5	250
6	235
7	270
8	223
9	434
10	409
11	263
12	146
13	279
14	150
15	52

Config	T = 3.12
0	48
1	248
2	156
3	251
4	150
5	248
6	250
7	251
8	259
9	442
10	453
11	272
12	120
13	269
14	126
15	57

Config	T = 3.11
0	54
1	252
2	157
3	251
4	133
5	233
6	237
7	258
8	260
9	432
10	480
11	254
12	136
13	255
14	160
15	48

Config	T = 3.1
0	43
1	230
2	165
3	217
4	159
5	256
6	241
7	275
8	234
9	413
10	552
11	228
12	149
13	241
14	155
15	42

Config	T = 3.09
0	52
1	247
2	147
3	233
4	157
5	241
6	273
7	245
8	249
9	459
10	455
11	245
12	151
13	259
14	141
15	46

Config	T = 3.08
0	46
1	254
2	138
3	245
4	155
5	249
6	263
7	241
8	237
9	468
10	466
11	239
12	161
13	248
14	144
15	46

Config	T = 3.07
0	46
1	249
2	143
3	264
4	145
5	281
6	251
7	264
8	264
9	480
10	370
11	252
12	153
13	237
14	151
15	50

Config	T = 3.06
0	52
1	226
2	157
3	227
4	158
5	240
6	261
7	238
8	261
9	454
10	490
11	263
12	138
13	262
14	137
15	36

Config	T = 3.05
0	56
1	257
2	139
3	256
4	144
5	274
6	228
7	270
8	222
9	475
10	417
11	253
12	157
13	254
14	152
15	46

Config	T = 3.04
0	57
1	241
2	162
3	241
4	168
5	258
6	238
7	252
8	232
9	407
10	463
11	266
12	155
13	266
14	149
15	45

Config	T = 3.03
0	49
1	245
2	148
3	252
4	141
5	274
6	230
7	274
8	244
9	456
10	450
11	254
12	141
13	247
14	148
15	47

Config	T = 3.02
0	46
1	236
2	157
3	244
4	148
5	245
6	252
7	246
8	269
9	432
10	505
11	260
12	121
13	252
14	130
15	57

Config	T = 3.01
0	49
1	245
2	136
3	240
4	154
5	270
6	241
7	257
8	218
9	502
10	471
11	236
12	151
13	241
14	133
15	56

Config	T = 3
0	54
1	256
2	151
3	240
4	143
5	249
6	250
7	273
8	242
9	439
10	450
11	238
12	154
13	254
14	162
15	45

Config	T = 2.99
0	50
1	258
2	124
3	249
4	140
5	272
6	255
7	265
8	230
9	464
10	465
11	233
12	163
13	242
14	147
15	43

Config	T = 2.98
0	47
1	275
2	142
3	273
4	138
5	240
6	242
7	246
8	244
9	457
10	425
11	243
12	164
13	245
14	168
15	51

Config	T = 2.97
0	46
1	240
2	149
3	247
4	157
5	237
6	250
7	222
8	249
9	441
10	509
11	270
12	148
13	263
14	140
15	32

Config	T = 2.96
0	38
1	250
2	156
3	252
4	165
5	265
6	238
7	254
8	231
9	486
10	428
11	243
12	150
13	241
14	141
15	62

Config	T = 2.95
0	51
1	241
2	149
3	239
4	158
5	243
6	230
7	236
8	219
9	524
10	468
11	243
12	158
13	245
14	149
15	47

Config	T = 2.94
0	49
1	227
2	164
3	239
4	162
5	238
6	262
7	228
8	276
9	441
10	479
11	256
12	139
13	244
14	141
15	55

Config	T = 2.93
0	55
1	239
2	141
3	265
4	156
5	283
6	216
7	242
8	227
9	448
10	477
11	270
12	146
13	244
14	131
15	60

Config	T = 2.92
0	37
1	250
2	143
3	251
4	136
5	270
6	226
7	276
8	234
9	512
10	446
11	259
12	130
13	258
14	137
15	35

Config	T = 2.91
0	42
1	240
2	142
3	223
4	146
5	230
6	266
7	243
8	245
9	542
10	485
11	213
12	159
13	230
14	155
15	39

Config	T = 2.9
0	47
1	248
2	137
3	248
4	157
5	247
6	268
7	227
8	248
9	519
10	422
11	240
12	160
13	240
14	140
15	52

Config	T = 2.89
0	53
1	254
2	137
3	246
4	135
5	255
6	235
7	265
8	229
9	514
10	455
11	239
12	139
13	247
14	141
15	56

Config	T = 2.88
0	42
1	251
2	141
3	258
4	135
5	236
6	224
7	235
8	237
9	537
10	462
11	256
12	152
13	249
14	158
15	27

Config	T = 2.87
0	41
1	229
2	152
3	233
4	145
5	246
6	246
7	249
8	257
9	497
10	504
11	240
12	139
13	236
14	146
15	40

Config	T = 2.86
0	41
1	234
2	140
3	264
4	149
5	250
6	239
7	211
8	260
9	505
10	488
11	261
12	143
13	231
14	134
15	50

Config	T = 2.85
0	47
1	268
2	136
3	251
4	142
5	272
6	253
7	283
8	230
9	442
10	426
11	245
12	154
13	262
14	148
15	41

Config	T = 2.84
0	42
1	248
2	136
3	239
4	135
5	240
6	258
7	250
8	250
9	498
10	496
11	236
12	146
13	245
14	147
15	34

Config	T = 2.83
0	48
1	247
2	150
3	245
4	147
5	263
6	235
7	268
8	236
9	417
10	506
11	259
12	134
13	261
14	137
15	47

Config	T = 2.82
0	31
1	254
2	153
3	237
4	140
5	240
6	245
7	270
8	241
9	505
10	482
11	231
12	133
13	248
14	146
15	44

Config	T = 2.81
0	36
1	250
2	125
3	251
4	136
5	254
6	238
7	242
8	228
9	577
10	473
11	245
12	134
13	244
14	123
15	44

Config	T = 2.8
0	52
1	235
2	143
3	248
4	141
5	273
6	226
7	262
8	241
9	484
10	464
11	253
12	148
13	240
14	150
15	40

Config	T = 2.79
0	44
1	226
2	140
3	252
4	150
5	286
6	221
7	250
8	237
9	506
10	465
11	261
12	152
13	235
14	142
15	33

Config	T = 2.78
0	44
1	247
2	140
3	262
4	132
5	233
6	243
7	226
8	266
9	466
10	510
11	262
12	138
13	247
14	146
15	38

Config	T = 2.77
0	37
1	263
2	124
3	274
4	123
5	248
6	234
7	238
8	246
9	516
10	482
11	252
12	139
13	241
14	140
15	43

Config	T = 2.76
0	46
1	284
2	121
3	274
4	119
5	245
6	242
7	257
8	234
9	515
10	424
11	246
12	142
13	256
14	144
15	51

Config	T = 2.75
0	47
1	235
2	145
3	250
4	150
5	259
6	225
7	239
8	235
9	416
10	567
11	276
12	129
13	261
14	124
15	42

Config	T = 2.74
0	41
1	244
2	152
3	252
4	143
5	275
6	218
7	276
8	235
9	460
10	484
11	258
12	125
13	250
14	134
15	53

Config	T = 2.73
0	47
1	247
2	135
3	254
4	149
5	233
6	273
7	212
8	266
9	454
10	487
11	276
12	138
13	269
14	124
15	36

Config	T = 2.72
0	48
1	240
2	155
3	254
4	142
5	247
6	265
7	246
8	292
9	385
10	475
11	270
12	138
13	256
14	151
15	36

Config	T = 2.71
0	39
1	257
2	125
3	250
4	131
5	250
6	241
7	251
8	228
9	546
10	473
11	246
12	142
13	253
14	136
15	32

Config	T = 2.7
0	44
1	247
2	127
3	269
4	122
5	249
6	247
7	232
8	274
9	511
10	469
11	256
12	135
13	234
14	140
15	44

Config	T = 2.69
0	40
1	249
2	135
3	254
4	133
5	277
6	232
7	274
8	239
9	476
10	487
11	253
12	127
13	248
14	129
15	47

Config	T = 2.68
0	49
1	271
2	125
3	253
4	123
5	259
6	243
7	279
8	227
9	554
10	385
11	233
12	154
13	251
14	156
15	38

Config	T = 2.67
0	32
1	263
2	120
3	265
4	118
5	250
6	250
7	250
8	254
9	557
10	444
11	233
12	149
13	231
14	151
15	33

Config	T = 2.66
0	30
1	259
2	153
3	237
4	138
5	245
6	234
7	282
8	227
9	519
10	471
11	240
12	123
13	262
14	138
15	42

Config	T = 2.65
0	57
1	252
2	129
3	251
4	132
5	270
6	219
7	268
8	215
9	470
10	495
11	270
12	134
13	271
14	131
15	36

Config	T = 2.64
0	44
1	258
2	134
3	268
4	127
5	265
6	237
7	262
8	254
9	488
10	437
11	258
12	132
13	248
14	139
15	49

Config	T = 2.63
0	37
1	259
2	138
3	235
4	147
5	231
6	269
7	246
8	236
9	488
10	505
11	237
12	138
13	261
14	129
15	44

Config	T = 2.62
0	36
1	244
2	148
3	238
4	134
5	243
6	224
7	263
8	232
9	429
10	600
11	268
12	113
13	274
14	127
15	27

Config	T = 2.61
0	38
1	268
2	132
3	264
4	124
5	240
6	240
7	252
8	244
9	529
10	447
11	254
12	130
13	258
14	138
15	42

Config	T = 2.6
0	35
1	249
2	149
3	237
4	158
5	233
6	276
7	236
8	255
9	432
10	534
11	244
12	129
13	256
14	120
15	57

Config	T = 2.59
0	33
1	260
2	124
3	252
4	125
5	256
6	242
7	263
8	233
9	520
10	502
11	233
12	140
13	241
14	139
15	37

Config	T = 2.58
0	40
1	232
2	158
3	252
4	149
5	251
6	247
7	240
8	276
9	485
10	442
11	258
12	140
13	238
14	149
15	43

Config	T = 2.57
0	25
1	232
2	148
3	243
4	148
5	267
6	215
7	256
8	226
9	454
10	604
11	264
12	113
13	253
14	113
15	39

Config	T = 2.56
0	39
1	246
2	139
3	251
4	144
5	230
6	239
7	220
8	239
9	547
10	487
11	256
12	139
13	251
14	134
15	39

Config	T = 2.55
0	25
1	233
2	144
3	245
4	139
5	240
6	242
7	233
8	259
9	564
10	503
11	239
12	132
13	227
14	137
15	38

Config	T = 2.54
0	34
1	257
2	125
3	266
4	140
5	240
6	260
7	216
8	254
9	497
10	490
11	270
12	135
13	261
14	120
15	35

Config	T = 2.53
0	55
1	243
2	131
3	238
4	130
5	243
6	232
7	249
8	228
9	509
10	530
11	257
12	126
13	262
14	127
15	40

Config	T = 2.52
0	29
1	259
2	128
3	252
4	120
5	262
6	251
7	277
8	252
9	485
10	499
11	246
12	124
13	253
14	132
15	31

Config	T = 2.51
0	30
1	245
2	147
3	252
4	131
5	250
6	237
7	259
8	260
9	481
10	503
11	256
12	127
13	249
14	143
15	30

Config	T = 2.5
0	39
1	245
2	146
3	244
4	133
5	228
6	250
7	242
8	262
9	525
10	481
11	252
12	123
13	253
14	136
15	41

Config	T = 2.49
0	26
1	241
2	138
3	258
4	132
5	250
6	239
7	239
8	262
9	538
10	483
11	255
12	134
13	238
14	140
15	27

Config	T = 2.48
0	30
1	258
2	135
3	246
4	139
5	247
6	257
7	255
8	241
9	496
10	494
11	244
12	135
13	256
14	131
15	36

Config	T = 2.47
0	33
1	245
2	125
3	253
4	128
5	232
6	245
7	221
8	250
9	548
10	544
11	258
12	115
13	250
14	112
15	41

Config	T = 2.46
0	37
1	237
2	143
3	246
4	111
5	230
6	246
7	253
8	287
9	525
10	503
11	258
12	107
13	249
14	139
15	29

Config	T = 2.45
0	43
1	238
2	134
3	233
4	138
5	256
6	248
7	257
8	239
9	503
10	515
11	251
12	130
13	256
14	126
15	33

Config	T = 2.44
0	41
1	241
2	135
3	255
4	142
5	254
6	223
7	233
8	230
9	468
10	562
11	275
12	124
13	261
14	117
15	39

Config	T = 2.43
0	33
1	246
2	116
3	262
4	133
5	265
6	242
7	232
8	241
9	561
10	477
11	259
12	138
13	243
14	121
15	31

Config	T = 2.42
0	36
1	233
2	121
3	263
4	128
5	247
6	241
7	210
8	264
9	501
10	563
11	266
12	137
13	236
14	130
15	24

Config	T = 2.41
0	32
1	250
2	112
3	265
4	119
5	257
6	243
7	235
8	251
9	533
10	523
11	274
12	112
13	259
14	105
15	30

Config	T = 2.4
0	37
1	223
2	139
3	234
4	127
5	235
6	250
7	236
8	273
9	518
10	558
11	246
12	125
13	235
14	137
15	27

Config	T = 2.39
0	37
1	259
2	120
3	258
4	117
5	232
6	261
7	236
8	263
9	523
10	495
11	257
12	126
13	258
14	129
15	29

Config	T = 2.38
0	37
1	234
2	120
3	248
4	125
5	244
6	248
7	225
8	257
9	554
10	538
11	256
12	123
13	242
14	118
15	31

Config	T = 2.37
0	41
1	244
2	124
3	257
4	118
5	241
6	259
7	234
8	278
9	528
10	480
11	260
12	127
13	247
14	133
15	29

Config	T = 2.36
0	27
1	248
2	118
3	234
4	105
5	244
6	234
7	271
8	233
9	600
10	553
11	222
12	118
13	236
14	131
15	26

Config	T = 2.35
0	27
1	251
2	120
3	251
4	103
5	249
6	230
7	266
8	247
9	575
10	535
11	247
12	101
13	247
14	118
15	33

Config	T = 2.34
0	27
1	221
2	138
3	235
4	138
5	272
6	246
7	258
8	260
9	498
10	543
11	263
12	115
13	249
14	115
15	22

Config	T = 2.33
0	36
1	244
2	127
3	247
4	121
5	269
6	235
7	272
8	244
9	477
10	548
11	258
12	115
13	255
14	121
15	31

Config	T = 2.32
0	23
1	263
2	124
3	272
4	122
5	239
6	221
7	232
8	232
9	520
10	548
11	266
12	128
13	257
14	130
15	23

Config	T = 2.31
0	33
1	239
2	121
3	229
4	113
5	249
6	232
7	267
8	230
9	520
10	620
11	245
12	109
13	255
14	117
15	21

Config	T = 2.3
0	26
1	243
2	126
3	239
4	121
5	212
6	269
7	221
8	270
9	634
10	494
11	238
12	112
13	242
14	117
15	36

Config	T = 2.29
0	32
1	250
2	129
3	262
4	121
5	243
6	231
7	239
8	251
9	512
10	542
11	257
12	120
13	245
14	128
15	38

Config	T = 2.28
0	29
1	267
2	105
3	261
4	112
5	214
6	270
7	213
8	257
9	597
10	501
11	251
12	122
13	257
14	115
15	29

Config	T = 2.27
0	27
1	261
2	111
3	263
4	103
5	224
6	261
7	230
8	271
9	582
10	506
11	232
12	130
13	230
14	138
15	31

Config	T = 2.26
0	28
1	248
2	123
3	259
4	134
5	266
6	248
7	244
8	248
9	484
10	539
11	253
12	127
13	242
14	116
15	41

Config	T = 2.25
0	31
1	260
2	108
3	269
4	110
5	237
6	270
7	226
8	277
9	557
10	485
11	245
12	126
13	236
14	124
15	39

Config	T = 2.24
0	29
1	264
2	117
3	256
4	123
5	249
6	256
7	251
8	242
9	520
10	503
11	252
12	128
13	260
14	122
15	28

Config	T = 2.23
0	34
1	245
2	124
3	231
4	137
5	241
6	272
7	242
8	245
9	475
10	577
11	250
12	124
13	264
14	111
15	28

Config	T = 2.22
0	23
1	253
2	122
3	252
4	127
5	242
6	248
7	238
8	242
9	526
10	564
11	245
12	120
13	246
14	115
15	37

Config	T = 2.21
0	23
1	261
2	113
3	241
4	112
5	220
6	270
7	241
8	251
9	517
10	605
11	245
12	104
13	265
14	105
15	27

Config	T = 2.2
0	30
1	240
2	117
3	240
4	109
5	235
6	255
7	243
8	263
9	614
10	510
11	242
12	115
13	242
14	123
15	22

Config	T = 2.19
0	33
1	259
2	122
3	256
4	110
5	244
6	229
7	259
8	238
9	567
10	500
11	253
12	116
13	256
14	128
15	30

Config	T = 2.18
0	29
1	220
2	120
3	238
4	125
5	247
6	243
7	224
8	256
9	540
10	627
11	248
12	114
13	230
14	109
15	30

Config	T = 2.17
0	26
1	264
2	116
3	262
4	117
5	246
6	225
7	247
8	222
9	566
10	522
11	255
12	126
13	257
14	125
15	24

Config	T = 2.16
0	28
1	232
2	132
3	246
4	121
5	241
6	239
7	238
8	264
9	521
10	573
11	267
12	106
13	253
14	117
15	22

Config	T = 2.15
0	26
1	239
2	119
3	253
4	126
5	260
6	249
7	239
8	256
9	551
10	528
11	246
12	124
13	232
14	117
15	35

Config	T = 2.14
0	22
1	243
2	109
3	245
4	115
5	249
6	257
7	241
8	253
9	588
10	543
11	232
12	129
13	230
14	123
15	21

Config	T = 2.13
0	16
1	266
2	126
3	259
4	101
5	212
6	234
7	244
8	252
9	633
10	493
11	248
12	108
13	255
14	133
15	20

Config	T = 2.12
0	23
1	241
2	123
3	247
4	124
5	242
6	255
7	235
8	260
9	523
10	568
11	259
12	113
13	253
14	112
15	22

Config	T = 2.11
0	34
1	241
2	115
3	249
4	113
5	251
6	218
7	245
8	228
9	479
10	668
11	260
12	109
13	252
14	111
15	27

Config	T = 2.1
0	18
1	253
2	124
3	250
4	109
5	233
6	243
7	251
8	255
9	575
10	534
11	261
12	99
13	264
14	114
15	17

Config	T = 2.09
0	23
1	248
2	111
3	247
4	100
5	238
6	241
7	250
8	251
9	598
10	564
11	236
12	111
13	237
14	122
15	23

Config	T = 2.08
0	15
1	254
2	115
3	249
4	113
5	232
6	246
7	239
8	243
9	562
10	596
11	250
12	102
13	255
14	104
15	25

Config	T = 2.07
0	20
1	229
2	120
3	230
4	124
5	277
6	248
7	272
8	245
9	513
10	596
11	259
12	98
13	258
14	94
15	17

Config	T = 2.06
0	21
1	262
2	105
3	270
4	97
5	259
6	228
7	259
8	244
9	561
10	543
11	255
12	108
13	247
14	116
15	25

Config	T = 2.05
0	32
1	244
2	103
3	254
4	126
5	244
6	270
7	211
8	257
9	519
10	576
11	259
12	126
13	249
14	103
15	27

Config	T = 2.04
0	16
1	262
2	98
3	260
4	99
5	252
6	240
7	253
8	237
9	567
10	586
11	248
12	106
13	250
14	105
15	21

Config	T = 2.03
0	22
1	254
2	99
3	239
4	102
5	269
6	248
7	281
8	230
9	583
10	561
11	228
12	109
13	243
14	106
15	26

Config	T = 2.02
0	27
1	248
2	110
3	246
4	107
5	237
6	242
7	242
8	243
9	520
10	635
11	246
12	112
13	248
14	115
15	22

Config	T = 2.01
0	13
1	272
2	86
3	273
4	92
5	252
6	266
7	245
8	261
9	664
10	447
11	244
12	114
13	243
14	108
15	20

Config	T = 2
0	20
1	263
2	103
3	245
4	114
5	249
6	252
7	256
8	223
9	592
10	537
11	232
12	128
13	250
14	117
15	19

Config	T = 1.99
0	28
1	237
2	103
3	251
4	92
5	221
6	237
7	218
8	262
9	650
10	577
11	248
12	108
13	234
14	119
15	15

Config	T = 1.98
0	25
1	264
2	104
3	239
4	103
5	248
6	280
7	274
8	256
9	554
10	512
11	244
12	104
13	269
14	105
15	19

Config	T = 1.97
0	22
1	238
2	101
3	227
4	108
5	244
6	245
7	248
8	227
9	668
10	566
11	227
12	118
13	238
14	111
15	12

Config	T = 1.96
0	27
1	245
2	116
3	256
4	109
5	276
6	227
7	272
8	245
9	565
10	505
11	257
12	112
13	246
14	119
15	23

Config	T = 1.95
0	22
1	263
2	94
3	267
4	93
5	258
6	233
7	255
8	238
9	595
10	552
11	245
12	106
13	241
14	107
15	31

Config	T = 1.94
0	25
1	249
2	104
3	237
4	103
5	207
6	281
7	220
8	270
9	562
10	615
11	250
12	99
13	262
14	100
15	16

Config	T = 1.93
0	20
1	236
2	109
3	241
4	108
5	252
6	260
7	248
8	266
9	602
10	538
11	241
12	114
13	236
14	115
15	14

Config	T = 1.92
0	16
1	245
2	115
3	251
4	105
5	236
6	243
7	240
8	259
9	606
10	557
11	237
12	114
13	231
14	124
15	21

Config	T = 1.91
0	34
1	251
2	87
3	253
4	78
5	237
6	204
7	244
8	215
9	621
10	658
11	266
12	80
13	264
14	89
15	19

Config	T = 1.9
0	18
1	258
2	97
3	258
4	102
5	240
6	239
7	235
8	234
9	610
10	575
11	247
12	114
13	247
14	109
15	17

Config	T = 1.89
0	18
1	250
2	100
3	258
4	98
5	221
6	258
7	215
8	268
9	585
10	599
11	253
12	109
13	245
14	111
15	12

Config	T = 1.88
0	18
1	255
2	108
3	254
4	102
5	235
6	233
7	242
8	238
9	601
10	573
11	262
12	98
13	263
14	104
15	14

Config	T = 1.87
0	20
1	249
2	118
3	247
4	103
5	219
6	233
7	236
8	246
9	541
10	649
11	269
12	83
13	271
14	98
15	18

Config	T = 1.86
0	14
1	241
2	111
3	228
4	109
5	225
6	229
7	240
8	218
9	608
10	668
11	238
12	105
13	251
14	107
15	8

Config	T = 1.85
0	18
1	259
2	106
3	237
4	106
5	203
6	263
7	225
8	241
9	592
10	618
11	243
12	106
13	265
14	106
15	12

Config	T = 1.84
0	14
1	246
2	96
3	230
4	84
5	235
6	254
7	263
8	250
9	742
10	523
11	212
12	95
13	228
14	107
15	21

Config	T = 1.83
0	17
1	232
2	87
3	243
4	101
5	249
6	217
7	224
8	214
9	640
10	692
11	247
12	101
13	236
14	87
15	13

Config	T = 1.82
0	10
1	266
2	101
3	266
4	98
5	233
6	223
7	236
8	226
9	546
10	657
11	267
12	94
13	267
14	97
15	13

Config	T = 1.81
0	28
1	243
2	100
3	243
4	99
5	237
6	248
7	238
8	249
9	617
10	575
11	247
12	105
13	247
14	106
15	18

Config	T = 1.8
0	12
1	250
2	102
3	251
4	106
5	231
6	267
7	226
8	264
9	632
10	545
11	259
12	91
13	258
14	87
15	19

Config	T = 1.79
0	9
1	235
2	115
3	233
4	113
5	251
6	217
7	255
8	217
9	537
10	720
11	248
12	91
13	250
14	93
15	16

Config	T = 1.78
0	6
1	233
2	102
3	239
4	103
5	273
6	239
7	266
8	244
9	662
10	560
11	243
12	89
13	237
14	88
15	16

Config	T = 1.77
0	16
1	259
2	89
3	259
4	91
5	226
6	222
7	224
8	220
9	646
10	629
11	246
12	109
13	246
14	107
15	11

Config	T = 1.76
0	14
1	257
2	99
3	256
4	91
5	226
6	242
7	235
8	249
9	621
10	597
11	242
12	101
13	243
14	109
15	18

Config	T = 1.75
0	17
1	236
2	105
3	241
4	103
5	217
6	243
7	214
8	250
9	639
10	630
11	253
12	94
13	248
14	96
15	14

Config	T = 1.74
0	14
1	264
2	91
3	264
4	90
5	234
6	226
7	235
8	227
9	614
10	619
11	239
12	114
13	239
14	115
15	15

Config	T = 1.73
0	17
1	237
2	80
3	228
4	89
5	262
6	259
7	262
8	241
9	682
10	593
11	221
12	95
13	230
14	86
15	18

Config	T = 1.72
0	14
1	258
2	76
3	250
4	92
5	246
6	220
7	238
8	196
9	645
10	675
11	243
12	99
13	251
14	83
15	14

Config	T = 1.71
0	20
1	239
2	85
3	234
4	93
5	217
6	271
7	214
8	258
9	642
10	644
11	248
12	91
13	253
14	83
15	8

Config	T = 1.7
0	13
1	241
2	91
3	250
4	76
5	259
6	212
7	265
8	236
9	651
10	635
11	249
12	77
13	240
14	92
15	13

Config	T = 1.69
0	12
1	244
2	85
3	245
4	87
5	232
6	245
7	229
8	244
9	742
10	563
11	227
12	104
13	226
14	102
15	13

Config	T = 1.68
0	21
1	246
2	80
3	259
4	78
5	225
6	251
7	214
8	266
9	639
10	628
11	250
12	96
13	237
14	98
15	12

Config	T = 1.67
0	9
1	254
2	75
3	250
4	85
5	197
6	255
7	191
8	241
9	805
10	567
11	237
12	96
13	241
14	86
15	11

Config	T = 1.66
0	11
1	262
2	74
3	252
4	77
5	232
6	246
7	239
8	233
9	656
10	655
11	229
12	87
13	239
14	84
15	24

Config	T = 1.65
0	11
1	220
2	111
3	235
4	102
5	251
6	209
7	245
8	233
9	578
10	722
11	263
12	78
13	248
14	87
15	7

Config	T = 1.64
0	13
1	226
2	86
3	231
4	93
5	257
6	222
7	245
8	220
9	635
10	728
11	240
12	79
13	235
14	72
15	18

Config	T = 1.63
0	13
1	240
2	98
3	242
4	90
5	241
6	199
7	247
8	209
9	603
10	737
11	251
12	79
13	249
14	87
15	15

Config	T = 1.62
0	7
1	239
2	77
3	244
4	83
5	211
6	260
7	200
8	259
9	662
10	714
11	238
12	83
13	233
14	77
15	13

Config	T = 1.61
0	9
1	243
2	78
3	240
4	76
5	199
6	247
7	204
8	246
9	812
10	607
11	209
12	100
13	212
14	102
15	16

Config	T = 1.6
0	14
1	250
2	71
3	230
4	79
5	246
6	228
7	258
8	200
9	656
10	721
11	224
12	88
13	244
14	80
15	11

Config	T = 1.59
0	12
1	256
2	80
3	233
4	80
5	199
6	263
7	222
8	240
9	693
10	661
11	224
12	89
13	247
14	89
15	12

Config	T = 1.58
0	8
1	238
2	86
3	248
4	86
5	220
6	244
7	210
8	254
9	585
10	761
11	252
12	76
13	242
14	76
15	14

Config	T = 1.57
0	10
1	245
2	91
3	243
4	82
5	227
6	211
7	238
8	218
9	699
10	668
11	249
12	73
13	251
14	82
15	13

Config	T = 1.56
0	9
1	230
2	89
3	220
4	100
5	235
6	222
7	234
8	201
9	618
10	790
11	249
12	75
13	259
14	64
15	5

Config	T = 1.55
0	7
1	238
2	102
3	216
4	96
5	230
6	235
7	258
8	219
9	592
10	746
11	236
12	78
13	258
14	84
15	5

Config	T = 1.54
0	11
1	258
2	87
3	255
4	94
5	230
6	244
7	226
8	234
9	639
10	626
11	238
12	102
13	241
14	95
15	20

Config	T = 1.53
0	14
1	244
2	74
3	233
4	75
5	208
6	240
7	218
8	228
9	684
10	738
11	245
12	67
13	256
14	66
15	10

Config	T = 1.52
0	5
1	228
2	97
3	220
4	96
5	224
6	237
7	233
8	230
9	633
10	756
11	243
12	68
13	251
14	69
15	10

Config	T = 1.51
0	11
1	228
2	98
3	228
4	91
5	227
6	235
7	234
8	242
9	621
10	728
11	244
12	76
13	244
14	83
15	10

Config	T = 1.5
0	7
1	220
2	69
3	214
4	78
5	234
6	222
7	231
8	207
9	803
10	726
11	213
12	80
13	219
14	71
15	6

Config	T = 1.49
0	7
1	256
2	81
3	244
4	82
5	207
6	224
7	218
8	211
9	767
10	635
11	246
12	78
13	258
14	77
15	9

Config	T = 1.48
0	12
1	254
2	65
3	255
4	51
5	232
6	232
7	245
8	247
9	680
10	681
11	251
12	64
13	250
14	78
15	3

Config	T = 1.47
0	4
1	245
2	71
3	248
4	67
5	242
6	213
7	243
8	220
9	718
10	704
11	233
12	72
13	230
14	76
15	14

Config	T = 1.46
0	11
1	241
2	77
3	244
4	77
5	206
6	230
7	203
8	233
9	695
10	732
11	249
12	73
13	246
14	73
15	10

Config	T = 1.45
0	10
1	227
2	77
3	225
4	76
5	231
6	229
7	234
8	228
9	711
10	736
11	228
12	74
13	230
14	75
15	9

Config	T = 1.44
0	7
1	229
2	76
3	224
4	87
5	225
6	227
7	219
8	211
9	643
10	831
11	239
12	70
13	244
14	59
15	9

Config	T = 1.43
0	6
1	242
2	80
3	247
4	83
5	249
6	223
7	241
8	225
9	628
10	723
11	261
12	64
13	256
14	61
15	11

Config	T = 1.42
0	8
1	217
2	71
3	226
4	70
5	228
6	221
7	220
8	231
9	831
10	687
11	227
12	67
13	218
14	68
15	10

Config	T = 1.41
0	6
1	226
2	69
3	239
4	63
5	248
6	203
7	241
8	222
9	705
10	774
11	239
12	64
13	226
14	70
15	5

Config	T = 1.4
0	11
1	237
2	68
3	244
4	74
5	230
6	236
7	217
8	237
9	773
10	640
11	239
12	78
13	232
14	72
15	12

Config	T = 1.39
0	10
1	229
2	72
3	229
4	77
5	240
6	215
7	235
8	210
9	707
10	757
11	241
12	67
13	241
14	62
15	8

Config	T = 1.38
0	4
1	251
2	75
3	230
4	75
5	194
6	222
7	215
8	201
9	797
10	705
11	232
12	69
13	253
14	69
15	8

Config	T = 1.37
0	5
1	228
2	85
3	215
4	83
5	174
6	243
7	189
8	232
9	731
10	803
11	232
12	62
13	245
14	64
15	9

Config	T = 1.36
0	7
1	244
2	61
3	240
4	53
5	233
6	223
7	245
8	227
9	694
10	766
11	224
12	71
13	228
14	79
15	5

Config	T = 1.35
0	8
1	228
2	67
3	236
4	66
5	198
6	224
7	191
8	233
9	751
10	788
11	241
12	66
13	233
14	67
15	3

Config	T = 1.34
0	6
1	231
2	60
3	224
4	63
5	195
6	248
7	199
8	238
9	815
10	737
11	215
12	72
13	222
14	69
15	6

Config	T = 1.33
0	6
1	243
2	63
3	240
4	60
5	203
6	202
7	209
8	202
9	776
10	784
11	238
12	62
13	241
14	65
15	6

Config	T = 1.32
0	3
1	244
2	55
3	245
4	58
5	227
6	217
7	223
8	215
9	777
10	731
11	239
12	64
13	238
14	61
15	3

Config	T = 1.31
0	8
1	238
2	55
3	247
4	66
5	224
6	231
7	204
8	229
9	718
10	764
11	247
12	68
13	238
14	57
15	6

Config	T = 1.3
0	3
1	236
2	58
3	246
4	58
5	217
6	215
7	207
8	225
9	768
10	771
11	234
12	65
13	224
14	65
15	8

Config	T = 1.29
0	12
1	225
2	64
3	214
4	56
5	202
6	241
7	221
8	238
9	728
10	819
11	218
12	61
13	229
14	69
15	3

Config	T = 1.28
0	5
1	210
2	69
3	198
4	65
5	231
6	208
7	247
8	200
9	681
10	938
11	225
12	39
13	237
14	43
15	4

Config	T = 1.27
0	4
