Config	T = 5
9	446
10	448
11	260
12	151
13	241
14	152
15	42

Config	T = 3.13
0	48
1	247
2	153
3	252
4	141
5	247
6	247
7	254
8	264
9	467
10	439
11	249
12	144
13	244
14	156
15	48

Config	T = 3.12
0	40
1	247
2	148
3	237
4	165
5	267
6	238
7	260
8	211
9	420
10	519
11	263
12	150
13	273
14	133
15	29

Config	T = 3.11
0	48
1	234
2	154
3	239
4	160
5	274
6	248
7	263
8	247
9	450
10	459
11	243
12	145
13	238
14	139
15	59

Config	T = 3.1
0	46
1	245
2	141
3	244
4	150
5	238
6	270
7	230
8	260
9	438
10	507
11	255
12	144
13	256
14	135
15	41

Config	T = 3.09
0	48
1	244
2	165
3	244
4	149
5	243
6	229
7	259
8	245
9	456
10	461
11	252
12	148
13	252
14	164
15	41

Config	T = 3.08
0	49
1	226
2	159
3	232
4	167
5	264
6	222
7	250
8	220
9	457
10	525
11	242
12	153
13	236
14	145
15	53

Config	T = 3.07
0	68
1	252
2	144
3	252
4	154
5	249
6	234
7	239
8	224
9	497
10	404
11	246
12	173
13	246
14	163
15	55

Config	T = 3.06
0	52
1	242
2	171
3	257
4	145
5	197
6	226
7	208
8	267
9	467
10	501
11	270
12	132
13	255
14	158
15	52

Config	T = 3.05
0	58
1	252
2	135
3	260
4	136
5	236
6	245
7	227
8	252
9	489
10	471
11	253
12	141
13	245
14	140
15	60

Config	T = 3.04
0	47
1	223
2	161
3	227
4	165
5	233
6	251
7	225
8	251
9	458
10	538
11	249
12	141
13	245
14	137
15	49

Config	T = 3.03
0	50
1	251
2	124
3	246
4	138
5	251
6	252
7	242
8	233
9	513
10	483
11	239
12	153
13	244
14	139
15	42

Config	T = 3.02
0	35
1	231
2	166
3	244
4	169
5	259
6	223
7	243
8	233
9	469
10	493
11	262
12	141
13	249
14	138
15	45

Config	T = 3.01
0	45
1	235
2	154
3	245
4	157
5	262
6	238
7	249
8	245
9	442
10	489
11	248
12	157
13	238
14	154
15	42

Config	T = 3
0	49
1	251
2	140
3	260
4	145
5	240
6	242
7	226
8	246
9	477
10	483
11	256
12	145
13	247
14	140
15	53

Config	T = 2.99
0	64
1	248
2	125
3	255
4	142
5	268
6	276
7	244
8	266
9	424
10	433
11	251
12	167
13	244
14	150
15	43

Config	T = 2.98
0	48
1	227
2	148
3	238
4	147
5	248
6	255
7	238
8	267
9	510
10	466
11	234
12	151
13	223
14	152
15	48

Config	T = 2.97
0	51
1	261
2	143
3	246
4	139
5	217
6	246
7	236
8	235
9	486
10	505
11	242
12	138
13	257
14	142
15	56

Config	T = 2.96
0	44
1	241
2	153
3	235
4	148
5	218
6	269
7	229
8	268
9	477
10	494
11	247
12	139
13	253
14	144
15	41

Config	T = 2.95
0	52
1	253
2	111
3	252
4	116
5	276
6	231
7	272
8	225
9	580
10	428
11	234
12	154
13	235
14	149
15	32

Config	T = 2.94
0	52
1	241
2	144
3	245
4	144
5	263
6	221
7	259
8	225
9	476
10	498
11	249
12	146
13	245
14	146
15	46

Config	T = 2.93
0	31
1	272
2	133
3	271
4	138
5	274
6	227
7	270
8	221
9	496
10	432
11	237
12	162
13	238
14	157
15	41

Config	T = 2.92
0	51
1	234
2	137
3	237
4	140
5	256
6	225
7	250
8	225
9	576
10	463
11	249
12	135
13	246
14	132
15	44

Config	T = 2.91
0	50
1	246
2	143
3	237
4	136
5	217
6	265
7	233
8	263
9	493
10	484
11	239
12	155
13	248
14	162
15	29

Config	T = 2.9
0	45
1	262
2	136
3	271
4	124
5	246
6	229
7	249
8	250
9	513
10	446
11	247
12	139
13	238
14	151
15	54

Config	T = 2.89
0	52
1	242
2	143
3	238
4	136
5	229
6	266
7	240
8	269
9	482
10	479
11	249
12	138
13	253
14	145
15	39

Config	T = 2.88
0	51
1	232
2	165
3	228
4	162
5	239
6	234
7	246
8	233
9	449
10	521
11	260
12	132
13	264
14	135
15	49

Config	T = 2.87
0	47
1	243
2	149
3	249
4	140
5	210
6	256
7	213
8	271
9	506
10	488
11	239
12	150
13	233
14	159
15	47

Config	T = 2.86
0	41
1	237
2	149
3	264
4	160
5	257
6	235
7	219
8	251
9	506
10	430
11	262
12	162
13	235
14	151
15	41

Config	T = 2.85
0	41
1	246
2	149
3	240
4	163
5	261
6	231
7	253
8	211
9	462
10	502
11	248
12	157
13	254
14	143
15	39

Config	T = 2.84
0	53
1	233
2	150
3	232
4	147
5	224
6	261
7	228
8	263
9	465
10	518
11	234
12	156
13	235
14	159
15	42

Config	T = 2.83
0	54
1	228
2	146
3	222
4	162
5	250
6	248
7	240
8	226
9	500
10	494
11	233
12	169
13	239
14	153
15	36

Config	T = 2.82
0	49
1	247
2	148
3	245
4	148
5	246
6	243
7	248
8	241
9	480
10	464
11	240
12	157
13	242
14	157
15	45

Config	T = 2.81
0	36
1	240
2	147
3	247
4	149
5	257
6	247
7	248
8	252
9	478
10	482
11	248
12	146
13	241
14	144
15	38

Config	T = 2.8
0	38
1	241
2	144
3	232
4	163
5	256
6	249
7	246
8	221
9	485
10	515
11	232
12	155
13	241
14	136
15	46

Config	T = 2.79
0	33
1	236
2	156
3	222
4	159
5	247
6	246
7	258
8	229
9	449
10	558
11	252
12	130
13	266
14	127
15	32

Config	T = 2.78
0	40
1	229
2	149
3	240
4	153
5	277
6	240
7	262
8	247
9	458
10	499
11	251
12	137
13	240
14	133
15	45

Config	T = 2.77
0	44
1	265
2	136
3	249
4	134
5	258
6	233
7	276
8	219
9	519
10	428
11	249
12	145
13	265
14	147
15	33

Config	T = 2.76
0	48
1	249
2	148
3	250
4	138
5	244
6	220
7	253
8	231
9	484
10	502
11	271
12	117
13	270
14	127
15	48

Config	T = 2.75
0	39
1	252
2	127
3	252
4	134
5	230
6	271
7	223
8	264
9	570
10	434
11	239
12	147
13	239
14	140
15	39

Config	T = 2.74
0	35
1	262
2	139
3	242
4	133
5	230
6	256
7	256
8	242
9	498
10	500
11	226
12	145
13	246
14	151
15	39

Config	T = 2.73
0	37
1	274
2	124
3	271
4	132
5	236
6	242
7	231
8	231
9	537
10	454
11	239
12	157
13	242
14	149
15	44

Config	T = 2.72
0	34
1	258
2	142
3	245
4	161
5	229
6	265
7	223
8	233
9	494
10	492
11	247
12	143
13	260
14	124
15	50

Config	T = 2.71
0	30
1	256
2	131
3	256
4	127
5	253
6	241
7	257
8	245
9	554
10	462
11	229
12	142
13	229
14	146
15	42

Config	T = 2.7
0	30
1	252
2	151
3	257
4	134
5	209
6	219
7	221
8	241
9	588
10	481
11	258
12	126
13	253
14	143
15	37

Config	T = 2.69
0	34
1	232
2	147
3	230
4	154
5	247
6	231
7	242
8	222
9	530
10	540
11	239
12	139
13	241
14	132
15	40

Config	T = 2.68
0	36
1	248
2	140
3	236
4	139
5	236
6	250
7	249
8	239
9	524
10	514
11	227
12	138
13	239
14	139
15	46

Config	T = 2.67
0	33
1	250
2	126
3	262
4	130
5	247
6	244
7	231
8	252
9	607
10	421
11	230
12	158
13	218
14	154
15	37

Config	T = 2.66
0	26
1	247
2	144
3	215
4	151
5	220
6	261
7	245
8	222
9	543
10	552
11	227
12	130
13	259
14	123
15	35

Config	T = 2.65
0	38
1	245
2	133
3	238
4	143
5	240
6	250
7	237
8	233
9	515
10	528
11	246
12	138
13	253
14	128
15	35

Config	T = 2.64
0	48
1	246
2	134
3	251
4	142
5	251
6	247
7	238
8	244
9	531
10	446
11	244
12	150
13	239
14	142
15	47

Config	T = 2.63
0	32
1	252
2	136
3	253
4	135
5	260
6	219
7	260
8	221
9	529
10	502
11	240
12	141
13	239
14	142
15	39

Config	T = 2.62
0	26
1	230
2	148
3	241
4	144
5	253
6	208
7	246
8	223
9	496
10	598
11	255
12	128
13	244
14	132
15	28

Config	T = 2.61
0	43
1	240
2	145
3	246
4	136
5	265
6	227
7	268
8	242
9	495
10	478
11	248
12	139
13	242
14	148
15	38

Config	T = 2.6
0	45
1	228
2	134
3	245
4	131
5	233
6	240
7	219
8	260
9	547
10	533
11	262
12	116
13	245
14	119
15	43

Config	T = 2.59
0	23
1	249
2	162
3	237
4	154
5	251
6	236
7	271
8	232
9	443
10	536
11	243
12	129
13	255
14	137
15	42

Config	T = 2.58
0	43
1	239
2	128
3	239
4	125
5	221
6	243
7	224
8	246
9	465
10	643
11	249
12	125
13	249
14	128
15	33

Config	T = 2.57
0	33
1	259
2	138
3	250
4	131
5	236
6	246
7	252
8	244
9	509
10	499
11	235
12	138
13	244
14	145
15	41

Config	T = 2.56
0	42
1	260
2	128
3	244
4	132
5	226
6	257
7	238
8	237
9	524
10	494
11	237
12	151
13	253
14	147
15	30

Config	T = 2.55
0	35
1	248
2	145
3	241
4	146
5	232
6	241
7	238
8	233
9	482
10	551
11	256
12	124
13	263
14	123
15	42

Config	T = 2.54
0	42
1	261
2	153
3	237
4	144
5	216
6	240
7	249
8	225
9	487
10	499
11	243
12	148
13	267
14	157
15	32

Config	T = 2.53
0	31
1	245
2	142
3	251
4	130
5	229
6	231
7	235
8	249
9	489
10	574
11	246
12	130
13	240
14	142
15	36

Config	T = 2.52
0	25
1	262
2	140
3	252
4	138
5	248
6	244
7	260
8	236
9	520
10	483
11	239
12	126
13	249
14	128
15	50

Config	T = 2.51
0	26
1	249
2	130
3	238
4	144
5	227
6	276
7	224
8	251
9	505
10	542
11	249
12	134
13	260
14	120
15	25

Config	T = 2.5
0	32
1	237
2	130
3	246
4	124
5	245
6	230
7	242
8	245
9	559
10	541
11	244
12	126
13	235
14	132
15	32

Config	T = 2.49
0	34
1	231
2	145
3	240
4	135
5	217
6	263
7	218
8	282
9	538
10	515
11	245
12	127
13	236
14	137
15	37

Config	T = 2.48
0	30
1	246
2	125
3	233
4	130
5	215
6	259
7	223
8	241
9	566
10	565
11	234
12	132
13	247
14	127
15	27

Config	T = 2.47
0	40
1	226
2	146
3	231
4	135
5	238
6	249
7	244
8	265
9	468
10	578
11	254
12	114
13	249
14	125
15	38

Config	T = 2.46
0	23
1	245
2	122
3	230
4	124
5	236
6	258
7	249
8	241
9	586
10	546
11	220
12	130
13	235
14	128
15	27

Config	T = 2.45
0	41
1	251
2	115
3	252
4	115
5	237
6	238
7	236
8	239
9	574
10	523
11	234
12	138
13	233
14	138
15	36

Config	T = 2.44
0	39
1	226
2	129
3	238
4	127
5	231
6	246
7	221
8	260
9	497
10	616
11	247
12	129
13	235
14	131
15	28

Config	T = 2.43
0	32
1	218
2	142
3	229
4	146
5	263
6	221
7	248
8	228
9	505
10	602
11	243
12	131
13	232
14	127
15	33

Config	T = 2.42
0	31
1	240
2	128
3	223
4	144
5	222
6	251
7	223
8	218
9	521
10	628
11	244
12	128
13	261
14	112
15	26

Config	T = 2.41
0	44
1	236
2	129
3	229
4	140
5	240
6	247
7	236
8	229
9	509
10	567
11	249
12	136
13	256
14	125
15	28

Config	T = 2.4
0	20
1	239
2	138
3	246
4	141
5	204
6	252
7	194
8	256
9	481
10	646
11	259
12	127
13	252
14	124
15	21

Config	T = 2.39
0	26
1	253
2	130
3	246
4	139
5	240
6	262
7	238
8	246
9	524
10	511
11	254
12	122
13	261
14	113
15	35

Config	T = 2.38
0	41
1	239
2	130
3	234
4	139
5	210
6	275
7	206
8	261
9	466
10	604
11	249
12	136
13	254
14	127
15	29

Config	T = 2.37
0	30
1	252
2	119
3	251
4	116
5	244
6	214
7	248
8	216
9	516
10	628
11	238
12	127
13	239
14	130
15	32

Config	T = 2.36
0	29
1	260
2	113
3	258
4	114
5	250
6	235
7	251
8	232
9	581
10	515
11	215
12	145
13	217
14	144
15	41

Config	T = 2.35
0	27
1	244
2	127
3	244
4	122
5	244
6	235
7	249
8	240
9	564
10	543
11	238
12	125
13	238
14	130
15	30

Config	T = 2.34
0	32
1	227
2	122
3	240
4	122
5	261
6	211
7	248
8	224
9	601
10	560
11	253
12	118
13	240
14	118
15	23

Config	T = 2.33
0	21
1	262
2	118
3	253
4	123
5	221
6	255
7	225
8	241
9	554
10	557
11	238
12	131
13	247
14	126
15	28

Config	T = 2.32
0	26
1	217
2	124
3	225
4	139
5	271
6	238
7	248
8	231
9	569
10	576
11	247
12	122
13	239
14	107
15	21

Config	T = 2.31
0	32
1	241
2	121
3	241
4	118
5	237
6	248
7	240
8	251
9	580
10	538
11	237
12	122
13	237
14	125
15	32

Config	T = 2.3
0	32
1	235
2	130
3	234
4	141
5	294
6	220
7	284
8	208
9	534
10	518
11	248
12	125
13	249
14	114
15	34

Config	T = 2.29
0	31
1	231
2	114
3	229
4	124
5	244
6	253
7	236
8	241
9	586
10	575
11	229
12	131
13	231
14	121
15	24

Config	T = 2.28
0	27
1	241
2	118
3	225
4	137
5	228
6	270
7	225
8	235
9	539
10	604
11	233
12	132
13	249
14	113
15	24

Config	T = 2.27
0	29
1	234
2	140
3	250
4	114
5	240
6	208
7	250
8	250
9	584
10	536
11	237
12	125
13	221
14	151
15	31

Config	T = 2.26
0	31
1	245
2	125
3	233
4	135
5	237
6	238
7	239
8	216
9	540
10	594
11	240
12	126
13	252
14	116
15	33

Config	T = 2.25
0	33
1	226
2	120
3	237
4	113
5	237
6	235
7	233
8	253
9	558
10	616
11	257
12	103
13	246
14	110
15	23

Config	T = 2.24
0	24
1	240
2	117
3	265
4	111
5	252
6	233
7	233
8	264
9	493
10	619
11	270
12	98
13	245
14	104
15	32

Config	T = 2.23
0	19
1	233
2	115
3	229
4	114
5	216
6	233
7	221
8	230
9	716
10	568
11	218
12	121
13	222
14	122
15	23

Config	T = 2.22
0	27
1	252
2	121
3	249
4	126
5	213
6	279
7	211
8	271
9	584
10	493
11	231
12	143
13	234
14	138
15	28

Config	T = 2.21
0	23
1	239
2	123
3	240
4	123
5	232
6	240
7	231
8	241
9	489
10	671
11	250
12	113
13	249
14	113
15	23

Config	T = 2.2
0	17
1	249
2	120
3	235
4	134
5	265
6	231
7	265
8	203
9	574
10	564
11	229
12	128
13	243
14	114
15	29

Config	T = 2.19
0	20
1	249
2	137
3	250
4	126
5	243
6	234
7	253
8	246
9	543
10	519
11	249
12	125
13	248
14	136
15	22

Config	T = 2.18
0	23
1	229
2	119
3	230
4	118
5	250
6	223
7	250
8	225
9	642
10	571
11	234
12	115
13	233
14	116
15	22

Config	T = 2.17
0	27
1	232
2	128
3	236
4	115
5	226
6	244
7	235
8	261
9	562
10	590
11	248
12	109
13	244
14	122
15	21

Config	T = 2.16
0	27
1	231
2	128
3	224
4	132
5	226
6	252
7	229
8	241
9	574
10	594
11	243
12	113
13	250
14	109
15	27

Config	T = 2.15
0	30
1	241
2	113
3	246
4	113
5	254
6	237
7	249
8	242
9	605
10	538
11	218
12	130
13	213
14	130
15	41

Config	T = 2.14
0	32
1	222
2	107
3	239
4	108
5	256
6	199
7	238
8	215
9	675
10	587
11	238
12	123
13	221
14	122
15	18

Config	T = 2.13
0	24
1	263
2	116
3	247
4	114
5	222
6	233
7	240
8	219
9	602
10	555
11	249
12	113
13	265
14	115
15	23

Config	T = 2.12
0	14
1	242
2	106
3	247
4	105
5	251
6	233
7	247
8	239
9	622
10	587
11	227
12	118
13	222
14	119
15	21

Config	T = 2.11
0	23
1	249
2	107
3	223
4	119
5	218
6	253
7	232
8	215
9	688
10	561
11	205
12	128
13	231
14	116
15	32

Config	T = 2.1
0	28
1	214
2	124
3	235
4	134
5	248
6	245
7	217
8	256
9	541
10	620
11	256
12	116
13	235
14	106
15	25

Config	T = 2.09
0	22
1	237
2	116
3	239
4	124
5	244
6	229
7	234
8	223
9	522
10	675
11	262
12	98
13	260
14	90
15	25

Config	T = 2.08
0	25
1	249
2	110
3	251
4	118
5	233
6	251
7	223
8	245
9	584
10	559
11	237
12	131
13	235
14	123
15	26

Config	T = 2.07
0	30
1	223
2	124
3	216
4	122
5	233
6	229
7	242
8	224
9	634
10	600
11	235
12	111
13	242
14	113
15	22

Config	T = 2.06
0	25
1	234
2	110
3	241
4	108
5	228
6	238
7	223
8	247
9	572
10	653
11	251
12	101
13	244
14	103
15	22

Config	T = 2.05
0	23
1	252
2	95
3	255
4	115
5	258
6	247
7	235
8	230
9	562
10	584
11	248
12	126
13	245
14	106
15	19

Config	T = 2.04
0	14
1	247
2	107
3	250
4	108
5	230
6	229
7	226
8	231
9	640
10	604
11	223
12	123
13	220
14	122
15	26

Config	T = 2.03
0	28
1	250
2	112
3	251
4	109
5	220
6	238
7	222
8	242
9	533
10	641
11	260
12	104
13	259
14	107
15	24

Config	T = 2.02
0	18
1	237
2	99
3	245
4	97
5	236
6	252
7	230
8	262
9	673
10	553
11	236
12	108
13	228
14	110
15	16

Config	T = 2.01
0	24
1	251
2	108
3	247
4	105
5	205
6	249
7	212
8	248
9	645
10	575
11	230
12	118
13	234
14	121
15	28

Config	T = 2
0	22
1	246
2	113
3	241
4	115
5	232
6	225
7	235
8	218
9	591
10	621
11	240
12	120
13	245
14	118
15	18

Config	T = 1.99
0	12
1	226
2	113
3	229
4	116
5	275
6	192
7	269
8	192
9	650
10	638
11	234
12	103
13	231
14	100
15	20

Config	T = 1.98
0	24
1	221
2	100
3	237
4	99
5	242
6	247
7	227
8	264
9	589
10	656
11	247
12	102
13	231
14	103
15	11

Config	T = 1.97
0	22
1	247
2	106
3	246
4	105
5	240
6	234
7	242
8	234
9	569
10	623
11	253
12	104
13	254
14	105
15	16

Config	T = 1.96
0	16
1	254
2	90
3	244
4	100
5	202
6	263
7	202
8	243
9	707
10	574
11	229
12	116
13	239
14	106
15	15

Config	T = 1.95
0	29
1	254
2	95
3	264
4	92
5	235
6	210
7	228
8	223
9	665
10	560
11	247
12	120
13	237
14	123
15	18

Config	T = 1.94
0	19
1	223
2	116
3	231
4	96
5	239
6	239
7	251
8	267
9	640
10	593
11	223
12	105
13	215
14	125
15	18

Config	T = 1.93
0	16
1	246
2	107
3	234
4	102
5	227
6	227
7	244
8	220
9	652
10	622
11	231
12	103
13	243
14	108
15	18

Config	T = 1.92
0	22
1	234
2	124
3	228
4	110
5	209
6	238
7	229
8	246
9	635
10	605
11	248
12	92
13	254
14	106
15	20

Config	T = 1.91
0	19
1	228
2	118
3	216
4	130
5	245
6	236
7	245
8	212
9	537
10	707
11	242
12	100
13	254
14	88
15	23

Config	T = 1.9
0	13
1	232
2	107
3	210
4	106
5	238
6	231
7	261
8	210
9	712
10	615
11	199
12	114
13	221
14	115
15	16

Config	T = 1.89
0	18
1	242
2	117
3	263
4	110
5	239
6	220
7	225
8	248
9	608
10	561
11	241
12	131
13	220
14	138
15	19

Config	T = 1.88
0	15
1	234
2	93
3	255
4	98
5	248
6	217
7	222
8	233
9	623
10	666
11	255
12	99
13	234
14	94
15	14

Config	T = 1.87
0	15
1	249
2	102
3	242
4	97
5	218
6	229
7	230
8	227
9	649
10	644
11	231
12	101
13	238
14	106
15	22

Config	T = 1.86
0	16
1	261
2	90
3	256
4	90
5	209
6	219
7	214
8	214
9	641
10	674
11	239
12	110
13	244
14	110
15	13

Config	T = 1.85
0	20
1	229
2	110
3	232
4	127
5	248
6	229
7	228
8	215
9	541
10	701
11	250
12	111
13	247
14	94
15	18

Config	T = 1.84
0	18
1	231
2	98
3	217
4	104
5	241
6	238
7	249
8	218
9	629
10	690
11	213
12	107
13	227
14	101
15	19

Config	T = 1.83
0	16
1	244
2	100
3	245
4	101
5	249
6	215
7	247
8	215
9	619
10	642
11	231
12	116
13	230
14	115
15	15

Config	T = 1.82
0	10
1	242
2	98
3	243
4	97
5	239
6	212
7	239
8	214
9	649
10	670
11	240
12	97
13	239
14	98
15	13

Config	T = 1.81
0	13
1	238
2	104
3	234
4	102
5	206
6	228
7	212
8	226
9	651
10	699
11	245
12	87
13	249
14	89
15	17

Config	T = 1.8
0	10
1	264
2	75
3	247
4	78
5	201
6	242
7	215
8	222
9	796
10	582
11	212
12	107
13	229
14	104
15	16

Config	T = 1.79
0	19
1	238
2	95
3	243
4	78
5	233
6	229
7	245
8	251
9	720
10	572
11	231
12	94
13	226
14	111
15	15

Config	T = 1.78
0	18
1	231
2	88
3	227
4	85
5	239
6	218
7	246
8	217
9	701
10	679
11	223
12	91
13	227
14	94
15	16

Config	T = 1.77
0	21
1	210
2	103
3	224
4	97
5	225
6	217
7	217
8	237
9	682
10	708
11	234
12	91
13	220
14	97
15	17

Config	T = 1.76
0	14
1	222
2	93
3	234
4	98
5	229
6	221
7	212
8	228
9	799
10	593
11	234
12	94
13	222
14	89
15	18

Config	T = 1.75
0	12
1	242
2	95
3	250
4	90
5	219
6	216
7	216
8	229
9	743
10	600
11	242
12	97
13	234
14	102
15	13

Config	T = 1.74
0	14
1	224
2	95
3	221
4	98
5	200
6	239
7	200
8	233
9	618
10	807
11	214
12	104
13	217
14	101
15	15

Config	T = 1.73
0	11
1	231
2	105
3	224
4	100
5	226
6	229
7	238
8	227
9	680
10	659
11	226
12	97
13	233
14	102
15	12

Config	T = 1.72
0	10
1	232
2	91
3	230
4	79
5	214
6	226
7	228
8	236
9	749
10	663
11	219
12	90
13	221
14	102
15	10

Config	T = 1.71
0	14
1	216
2	85
3	216
4	92
5	237
6	220
7	230
8	213
9	738
10	711
11	224
12	89
13	224
14	82
15	9

Config	T = 1.7
0	13
1	249
2	92
3	247
4	83
5	232
6	201
7	243
8	208
9	671
10	683
11	228
12	96
13	230
14	105
15	19

Config	T = 1.69
0	11
1	229
2	105
3	229
4	99
5	207
6	216
7	213
8	222
9	615
10	780
11	240
12	89
13	240
14	95
15	10

Config	T = 1.68
0	8
1	232
2	79
3	237
4	72
5	222
6	210
7	224
8	222
9	777
10	688
11	231
12	79
13	226
14	86
15	7

Config	T = 1.67
0	18
1	225
2	103
3	226
4	91
5	182
6	228
7	193
8	241
9	712
10	710
11	247
12	78
13	246
14	90
15	10

Config	T = 1.66
0	18
1	230
2	99
3	239
4	80
5	227
6	205
7	237
8	233
9	667
10	691
11	255
12	72
13	246
14	91
15	10

Config	T = 1.65
0	11
1	228
2	94
3	211
4	102
5	217
6	209
7	226
8	184
9	671
10	807
11	217
12	90
13	234
14	82
15	17

Config	T = 1.64
0	14
1	223
2	100
3	203
4	102
5	239
6	219
7	257
8	197
9	617
10	784
11	225
12	83
13	245
14	81
15	11

Config	T = 1.63
0	11
1	234
2	84
3	224
4	91
5	225
6	235
7	228
8	218
9	663
10	746
11	218
12	94
13	228
14	87
15	14

Config	T = 1.62
0	16
1	237
2	81
3	231
4	91
5	234
6	218
7	230
8	202
9	641
10	755
11	248
12	82
13	254
14	72
15	8

Config	T = 1.61
0	6
1	248
2	93
3	260
4	91
5	211
6	229
7	201
8	243
9	635
10	699
11	256
12	81
13	244
14	83
15	20

Config	T = 1.6
0	10
1	224
2	89
3	218
4	82
5	200
6	228
7	213
8	229
9	772
10	707
11	229
12	76
13	235
14	83
15	5

Config	T = 1.59
0	12
1	227
2	84
3	217
4	87
5	233
6	200
7	240
8	187
9	735
10	747
11	214
12	94
13	224
14	91
15	8

Config	T = 1.58
0	10
1	230
2	73
3	233
4	65
5	215
6	218
7	220
8	229
9	824
10	673
11	213
12	84
13	210
14	92
15	11

Config	T = 1.57
0	9
1	234
2	84
3	235
4	88
5	221
6	220
7	216
8	217
9	618
10	803
11	242
12	86
13	241
14	82
15	4

Config	T = 1.56
0	12
1	219
2	89
3	216
4	87
5	201
6	224
7	206
8	223
9	721
10	776
11	220
12	86
13	223
14	88
15	9

Config	T = 1.55
0	10
1	218
2	81
3	213
4	79
5	232
6	222
7	239
8	219
9	660
10	826
11	227
12	65
13	232
14	67
15	10

Config	T = 1.54
0	8
1	234
2	76
3	247
4	79
5	222
6	203
7	206
8	213
9	727
10	743
11	242
12	82
13	229
14	79
15	10

Config	T = 1.53
0	9
1	219
2	74
3	223
4	75
5	219
6	201
7	214
8	204
9	815
10	747
11	217
12	81
13	213
14	80
15	9

Config	T = 1.52
0	14
1	230
2	72
3	236
4	76
5	241
6	215
7	231
8	217
9	673
10	762
11	244
12	73
13	238
14	69
15	9

Config	T = 1.51
0	13
1	232
2	72
3	237
4	82
5	234
6	219
7	219
8	214
9	780
10	660
11	228
12	93
13	223
14	83
15	11

Config	T = 1.5
0	6
1	216
2	78
3	222
4	74
5	215
6	212
7	213
8	222
9	794
10	754
11	209
12	85
13	203
14	89
15	8

Config	T = 1.49
0	9
1	227
2	70
3	225
4	82
5	217
6	213
7	207
8	199
9	912
10	627
11	211
12	95
13	213
14	83
15	10

Config	T = 1.48
0	7
1	231
2	77
3	223
4	89
5	216
6	205
7	212
8	185
9	754
10	777
11	241
12	68
13	249
14	56
15	10

Config	T = 1.47
0	11
1	203
2	79
3	204
4	84
5	219
6	224
7	213
8	220
9	729
10	830
11	223
12	68
13	222
14	63
15	8

Config	T = 1.46
0	8
1	218
2	87
3	207
4	81
5	220
6	193
7	237
8	188
9	733
10	825
11	227
12	63
13	238
14	69
15	6

Config	T = 1.45
0	5
1	212
2	69
3	223
4	68
5	233
6	192
7	223
8	204
9	794
10	801
11	223
12	67
13	212
14	68
15	6

Config	T = 1.44
0	7
1	225
2	74
3	237
4	74
5	231
6	191
7	219
8	203
9	709
10	815
11	239
12	70
13	227
14	70
15	9

Config	T = 1.43
0	9
1	220
2	73
3	216
4	76
5	213
6	219
7	214
8	212
9	727
10	824
11	225
12	70
13	229
14	67
15	6

Config	T = 1.42
0	12
1	214
2	84
3	197
4	79
5	219
6	220
7	241
8	208
9	729
10	806
11	220
12	61
13	237
14	66
15	7

Config	T = 1.41
0	5
1	227
2	65
3	243
4	64
5	211
6	206
7	196
8	223
9	784
10	775
11	225
12	79
13	209
14	80
15	8

Config	T = 1.4
0	9
1	221
2	65
3	211
4	69
5	216
6	202
7	222
8	188
9	769
10	849
11	224
12	60
13	234
14	56
15	5

Config	T = 1.39
0	3
1	224
2	69
3	227
4	67
5	221
6	200
7	220
8	205
9	903
10	675
11	221
12	69
13	218
14	71
15	7

Config	T = 1.38
0	5
1	219
2	59
3	224
4	71
5	204
6	216
7	187
8	209
9	893
10	732
11	214
12	84
13	209
14	72
15	2

Config	T = 1.37
0	7
1	221
2	56
3	221
4	55
5	205
6	193
7	206
8	194
9	833
10	849
11	207
12	69
13	207
14	70
15	7

Config	T = 1.36
0	5
1	207
2	77
3	198
4	71
5	192
6	225
7	207
8	222
9	768
10	871
11	212
12	56
13	221
14	62
15	6

Config	T = 1.35
0	6
1	203
2	79
3	218
4	66
5	211
6	206
7	209
8	234
9	781
10	820
11	223
12	56
13	208
14	69
15	11

Config	T = 1.34
0	8
1	229
2	60
3	225
4	64
5	195
6	210
7	195
8	202
9	850
10	773
11	222
12	70
13	226
14	66
15	5

Config	T = 1.33
0	10
1	213
2	74
3	204
4	69
5	200
6	239
7	214
8	235
9	728
10	840
11	209
12	68
13	218
14	73
15	6

Config	T = 1.32
0	1
1	239
2	58
3	219
4	63
5	166
6	218
7	181
8	193
9	837
10	852
11	210
12	65
13	230
14	60
15	8

Config	T = 1.31
0	10
1	224
2	51
3	235
4	62
5	204
6	212
7	182
8	212
9	809
10	810
11	237
12	67
13	226
14	56
15	3

Config	T = 1.3
0	8
1	208
2	75
3	210
4	71
5	201
6	199
7	203
8	205
9	684
10	961
11	229
12	55
13	227
14	59
15	5

Config	T = 1.29
0	3
1	213
2	57
3	224
4	57
5	206
6	193
7	195
8	204
9	860
10	838
11	211
12	66
13	200
14	66
15	7

Config	T = 1.28
0	6
1	213
2	64
3	215
4	72
5	222
6	214
7	212
8	208
9	774
10	827
11	228
12	62
13	226
14	54
15	3

Config	T = 1.27
0	2
