Config	T = 5
9	186
10	238
11	108
12	65
13	118
14	67
15	22

Config	T = 3.13
0	25
1	102
2	80
3	103
4	71
5	106
6	106
7	114
8	116
9	167
10	231
11	120
12	52
13	119
14	61
15	27

Config	T = 3.12
0	24
1	119
2	73
3	102
4	66
5	85
6	114
7	109
8	104
9	213
10	205
11	105
12	65
13	122
14	72
15	22

Config	T = 3.11
0	24
1	118
2	58
3	119
4	54
5	111
6	99
7	114
8	104
9	214
10	203
11	119
12	63
13	118
14	67
15	15

Config	T = 3.1
0	19
1	113
2	81
3	110
4	71
5	91
6	102
7	104
8	109
9	208
10	208
11	113
12	58
13	116
14	68
15	29

Config	T = 3.09
0	27
1	109
2	62
3	116
4	61
5	126
6	103
7	120
8	111
9	204
10	175
11	115
12	73
13	108
14	74
15	16

Config	T = 3.08
0	33
1	103
2	76
3	95
4	68
5	98
6	107
7	114
8	107
9	190
10	223
11	116
12	58
13	124
14	66
15	22

Config	T = 3.07
0	24
1	125
2	60
3	124
4	53
5	106
6	96
7	114
8	102
9	256
10	148
11	105
12	78
13	106
14	85
15	18

Config	T = 3.06
0	22
1	107
2	66
3	109
4	74
5	129
6	103
7	119
8	97
9	186
10	208
11	116
12	69
13	114
14	61
15	20

Config	T = 3.05
0	16
1	116
2	61
3	124
4	66
5	97
6	116
7	84
8	119
9	204
10	217
11	136
12	51
13	128
14	46
15	19

Config	T = 3.04
0	18
1	127
2	58
3	122
4	69
5	104
6	120
7	98
8	104
9	189
10	208
11	110
12	70
13	115
14	59
15	29

Config	T = 3.03
0	25
1	118
2	67
3	106
4	66
5	94
6	119
7	107
8	108
9	159
10	240
11	119
12	62
13	131
14	63
15	16

Config	T = 3.02
0	18
1	111
2	76
3	107
4	75
5	105
6	118
7	110
8	115
9	162
10	223
11	113
12	62
13	117
14	63
15	25

Config	T = 3.01
0	23
1	110
2	74
3	104
4	73
5	79
6	137
7	86
8	132
9	180
10	212
11	128
12	55
13	134
14	56
15	17

Config	T = 3
0	26
1	116
2	63
3	112
4	60
5	101
6	100
7	108
8	99
9	218
10	212
11	121
12	59
13	125
14	62
15	18

Config	T = 2.99
0	16
1	127
2	60
3	133
4	65
5	107
6	110
7	96
8	111
9	163
10	223
11	127
12	59
13	121
14	54
15	28

Config	T = 2.98
0	12
1	127
2	50
3	122
4	60
5	98
6	133
7	93
8	118
9	248
10	178
11	103
12	69
13	108
14	59
15	22

Config	T = 2.97
0	18
1	114
2	59
3	121
4	61
5	115
6	113
7	106
8	118
9	206
10	197
11	121
12	60
13	114
14	58
15	19

Config	T = 2.96
0	13
1	113
2	67
3	116
4	76
5	113
6	105
7	101
8	99
9	231
10	184
11	112
12	77
13	109
14	68
15	16

Config	T = 2.95
0	17
1	120
2	66
3	121
4	60
5	120
6	101
7	125
8	108
9	173
10	209
11	117
12	60
13	116
14	66
15	21

Config	T = 2.94
0	15
1	112
2	53
3	114
4	57
5	109
6	121
7	103
8	119
9	231
10	215
11	112
12	59
13	110
14	55
15	15

Config	T = 2.93
0	22
1	115
2	64
3	104
4	64
5	111
6	116
7	122
8	105
9	214
10	191
11	113
12	58
13	124
14	58
15	19

Config	T = 2.92
0	14
1	112
2	65
3	117
4	64
5	104
6	106
7	100
8	112
9	200
10	234
11	127
12	54
13	122
14	55
15	14

Config	T = 2.91
0	17
1	117
2	60
3	100
4	72
5	96
6	143
7	101
8	114
9	218
10	201
11	102
12	65
13	119
14	53
15	22

Config	T = 2.9
0	15
1	125
2	62
3	126
4	55
5	128
6	86
7	134
8	94
9	221
10	180
11	113
12	59
13	112
14	66
15	24

Config	T = 2.89
0	22
1	103
2	69
3	105
4	71
5	117
6	106
7	113
8	106
9	204
10	206
11	119
12	65
13	117
14	63
15	14

Config	T = 2.88
0	27
1	109
2	69
3	107
4	61
5	99
6	128
7	109
8	134
9	163
10	224
11	112
12	53
13	114
14	61
15	30

Config	T = 2.87
0	18
1	105
2	73
3	106
4	68
5	116
6	112
7	120
8	118
9	182
10	215
11	119
12	52
13	118
14	57
15	21

Config	T = 2.86
0	18
1	127
2	54
3	128
4	58
5	94
6	109
7	89
8	106
9	231
10	199
11	120
12	68
13	119
14	64
15	16

Config	T = 2.85
0	31
1	109
2	68
3	105
4	59
5	90
6	124
7	103
8	129
9	182
10	214
11	127
12	51
13	131
14	60
15	17

Config	T = 2.84
0	26
1	125
2	64
3	113
4	62
5	106
6	97
7	120
8	87
9	204
10	212
11	102
12	67
13	114
14	69
15	32

Config	T = 2.83
0	18
1	113
2	62
3	113
4	64
5	121
6	104
7	119
8	102
9	210
10	203
11	113
12	65
13	113
14	63
15	17

Config	T = 2.82
0	22
1	108
2	48
3	118
4	53
5	115
6	124
7	100
8	129
9	226
10	200
11	119
12	60
13	109
14	55
15	14

Config	T = 2.81
0	27
1	104
2	60
3	106
4	59
5	104
6	114
7	103
8	117
9	168
10	265
11	125
12	57
13	123
14	58
15	10

Config	T = 2.8
0	17
1	117
2	57
3	112
4	65
5	106
6	141
7	103
8	128
9	171
10	224
11	108
12	60
13	113
14	52
15	26

Config	T = 2.79
0	24
1	110
2	63
3	119
4	55
5	117
6	95
7	116
8	112
9	229
10	192
11	101
12	70
13	92
14	78
15	27

Config	T = 2.78
0	23
1	119
2	64
3	111
4	61
5	110
6	110
7	121
8	105
9	205
10	186
11	117
12	62
13	125
14	65
15	16

Config	T = 2.77
0	11
1	125
2	49
3	126
4	49
5	106
6	111
7	105
8	112
9	199
10	250
11	124
12	48
13	123
14	48
15	14

Config	T = 2.76
0	17
1	108
2	59
3	112
4	64
5	117
6	105
7	108
8	104
9	242
10	201
11	117
12	62
13	113
14	57
15	14

Config	T = 2.75
0	18
1	119
2	59
3	121
4	56
5	107
6	110
7	108
8	115
9	227
10	190
11	118
12	56
13	116
14	59
15	21

Config	T = 2.74
0	15
1	112
2	73
3	98
4	57
5	114
6	104
7	144
8	106
9	226
10	201
11	93
12	57
13	107
14	73
15	20

Config	T = 2.73
0	19
1	116
2	57
3	120
4	61
5	107
6	117
7	99
8	117
9	227
10	190
11	112
12	66
13	108
14	62
15	22

Config	T = 2.72
0	14
1	124
2	56
3	126
4	63
5	106
6	102
7	97
8	97
9	203
10	232
11	126
12	60
13	124
14	53
15	17

Config	T = 2.71
0	16
1	128
2	60
3	129
4	62
5	103
6	111
7	100
8	110
9	181
10	213
11	110
12	73
13	109
14	71
15	24

Config	T = 2.7
0	21
1	105
2	61
3	108
4	61
5	112
6	111
7	109
8	114
9	213
10	225
11	106
12	67
13	103
14	67
15	17

Config	T = 2.69
0	22
1	115
2	66
3	113
4	55
5	111
6	103
7	124
8	112
9	212
10	191
11	112
12	61
13	114
14	72
15	17

Config	T = 2.68
0	13
1	126
2	63
3	115
4	60
5	120
6	109
7	134
8	101
9	209
10	179
11	109
12	60
13	120
14	63
15	19

Config	T = 2.67
0	25
1	119
2	58
3	116
4	55
5	114
6	106
7	120
8	106
9	210
10	186
11	113
12	70
13	116
14	73
15	13

Config	T = 2.66
0	18
1	124
2	56
3	118
4	57
5	114
6	102
7	119
8	95
9	229
10	191
11	113
12	66
13	119
14	65
15	14

Config	T = 2.65
0	22
1	118
2	52
3	105
4	51
5	89
6	140
7	103
8	128
9	214
10	227
11	105
12	54
13	118
14	55
15	19

Config	T = 2.64
0	19
1	110
2	65
3	119
4	54
5	109
6	111
7	111
8	131
9	192
10	205
11	117
12	63
13	108
14	74
15	12

Config	T = 2.63
0	13
1	107
2	64
3	113
4	66
5	116
6	104
7	108
8	108
9	194
10	249
11	110
12	64
13	104
14	62
15	18

Config	T = 2.62
0	12
1	127
2	41
3	133
4	46
5	134
6	106
7	123
8	107
9	236
10	184
11	110
12	61
13	104
14	56
15	20

Config	T = 2.61
0	21
1	96
2	61
3	116
4	64
5	128
6	99
7	105
8	116
9	193
10	235
11	127
12	61
13	107
14	58
15	13

Config	T = 2.6
0	15
1	127
2	50
3	122
4	57
5	115
6	112
7	113
8	100
9	235
10	187
11	104
12	71
13	109
14	64
15	19

Config	T = 2.59
0	25
1	97
2	65
3	109
4	63
5	118
6	115
7	108
8	129
9	210
10	205
11	118
12	51
13	106
14	53
15	28

Config	T = 2.58
0	22
1	124
2	58
3	116
4	58
5	120
6	103
7	128
8	95
9	235
10	164
11	101
12	72
13	109
14	72
15	23

Config	T = 2.57
0	19
1	106
2	61
3	108
4	57
5	103
6	111
7	105
8	117
9	227
10	231
11	111
12	58
13	109
14	62
15	15

Config	T = 2.56
0	14
1	100
2	67
3	100
4	70
5	101
6	136
7	98
8	133
9	208
10	221
11	107
12	64
13	107
14	61
15	13

Config	T = 2.55
0	23
1	113
2	50
3	99
4	55
5	118
6	120
7	127
8	101
9	249
10	201
11	94
12	64
13	108
14	59
15	19

Config	T = 2.54
0	16
1	114
2	50
3	116
4	49
5	107
6	125
7	106
8	128
9	252
10	192
11	104
12	61
13	102
14	62
15	16

Config	T = 2.53
0	20
1	111
2	43
3	121
4	60
5	129
6	106
7	102
8	99
9	234
10	211
11	121
12	69
13	111
14	52
15	11

Config	T = 2.52
0	15
1	111
2	55
3	121
4	57
5	128
6	107
7	116
8	115
9	203
10	214
11	116
12	61
13	106
14	59
15	16

Config	T = 2.51
0	15
1	117
2	57
3	112
4	60
5	117
6	108
7	119
8	100
9	198
10	233
11	116
12	59
13	121
14	56
15	12

Config	T = 2.5
0	18
1	107
2	50
3	118
4	53
5	115
6	101
7	101
8	109
9	255
10	221
11	113
12	64
13	102
14	61
15	12

Config	T = 2.49
0	14
1	124
2	48
3	111
4	58
5	115
6	132
7	118
8	109
9	226
10	206
11	86
12	67
13	99
14	57
15	30

Config	T = 2.48
0	20
1	108
2	62
3	116
4	59
5	118
6	102
7	113
8	113
9	192
10	224
11	121
12	62
13	113
14	65
15	12

Config	T = 2.47
0	17
1	103
2	63
3	103
4	67
5	115
6	103
7	111
8	99
9	199
10	264
11	119
12	54
13	119
14	50
15	14

Config	T = 2.46
0	10
1	108
2	63
3	104
4	66
5	109
6	129
7	110
8	122
9	212
10	222
11	102
12	62
13	106
14	59
15	16

Config	T = 2.45
0	15
1	115
2	51
3	119
4	50
5	113
6	106
7	110
8	111
9	281
10	182
11	106
12	60
13	102
14	61
15	18

Config	T = 2.44
0	17
1	113
2	61
3	121
4	49
5	111
6	105
7	115
8	125
9	214
10	204
11	126
12	48
13	118
14	60
15	13

Config	T = 2.43
0	12
1	107
2	71
3	111
4	61
5	105
6	100
7	111
8	114
9	200
10	248
11	124
12	46
13	120
14	56
15	14

Config	T = 2.42
0	14
1	109
2	64
3	102
4	49
5	112
6	90
7	134
8	98
9	237
10	250
11	108
12	46
13	115
14	61
15	11

Config	T = 2.41
0	17
1	100
2	58
3	111
4	46
5	112
6	100
7	113
8	123
9	252
10	237
11	103
12	53
13	92
14	65
15	18

Config	T = 2.4
0	16
1	108
2	51
3	112
4	50
5	102
6	133
7	99
8	138
9	209
10	240
11	117
12	50
13	113
14	51
15	11

Config	T = 2.39
0	12
1	97
2	73
3	93
4	68
5	95
6	109
7	104
8	110
9	197
10	298
11	117
12	45
13	121
14	50
15	11

Config	T = 2.38
0	18
1	111
2	57
3	113
4	52
5	123
6	85
7	126
8	92
9	246
10	217
11	118
12	56
13	116
14	61
15	9

Config	T = 2.37
0	7
1	116
2	52
3	120
4	42
5	114
6	106
7	120
8	120
9	251
10	218
11	106
12	53
13	102
14	63
15	10

Config	T = 2.36
0	12
1	116
2	53
3	125
4	51
5	121
6	94
7	114
8	105
9	248
10	201
11	130
12	49
13	121
14	51
15	9

Config	T = 2.35
0	13
1	112
2	50
3	111
4	53
5	112
6	111
7	110
8	107
9	237
10	243
11	109
12	57
13	110
14	54
15	11

Config	T = 2.34
0	12
1	121
2	50
3	120
4	47
5	96
6	111
7	100
8	113
9	273
10	211
11	113
12	50
13	114
14	53
15	16

Config	T = 2.33
0	12
1	98
2	49
3	102
4	54
5	137
6	100
7	128
8	99
9	208
10	296
11	116
12	42
13	112
14	37
15	10

Config	T = 2.32
0	10
1	120
2	50
3	123
4	48
5	103
6	115
7	102
8	120
9	261
10	200
11	114
12	54
13	111
14	56
15	13

Config	T = 2.31
0	12
1	104
2	59
3	100
4	70
5	109
6	114
7	102
8	99
9	232
10	253
11	113
12	58
13	117
14	47
15	11

Config	T = 2.3
0	18
1	107
2	41
3	104
4	50
5	110
6	110
7	104
8	98
9	255
10	273
11	108
12	56
13	111
14	47
15	8

Config	T = 2.29
0	13
1	104
2	51
3	113
4	46
5	125
6	110
7	121
8	124
9	241
10	227
11	104
12	53
13	95
14	58
15	15

Config	T = 2.28
0	10
1	120
2	59
3	110
4	45
5	96
6	96
7	120
8	100
9	247
10	253
11	106
12	49
13	116
14	63
15	10

Config	T = 2.27
0	19
1	118
2	45
3	122
4	50
5	111
6	116
7	102
8	115
9	238
10	204
11	119
12	59
13	115
14	54
15	13

Config	T = 2.26
0	13
1	130
2	40
3	120
4	43
5	91
6	118
7	98
8	105
9	274
10	221
11	110
12	54
13	120
14	51
15	12

Config	T = 2.25
0	14
1	107
2	49
3	117
4	48
5	132
6	103
7	123
8	114
9	239
10	218
11	111
12	55
13	101
14	56
15	13

Config	T = 2.24
0	19
1	124
2	51
3	118
4	45
5	116
6	98
7	128
8	98
9	236
10	200
11	121
12	52
13	127
14	58
15	9

Config	T = 2.23
0	11
1	114
2	51
3	122
4	57
5	128
6	115
7	114
8	117
9	226
10	189
11	124
12	56
13	116
14	50
15	10

Config	T = 2.22
0	13
1	110
2	53
3	105
4	56
5	98
6	135
7	100
8	127
9	212
10	256
11	117
12	42
13	122
14	39
15	15

Config	T = 2.21
0	7
1	115
2	48
3	111
4	57
5	121
6	110
7	116
8	97
9	270
10	218
11	103
12	57
13	107
14	48
15	15

Config	T = 2.2
0	19
1	122
2	41
3	116
4	43
5	106
6	107
7	110
8	99
9	277
10	212
11	104
12	62
13	110
14	60
15	12

Config	T = 2.19
0	9
1	109
2	54
3	114
4	56
5	103
6	98
7	96
8	101
9	241
10	281
11	113
12	53
13	108
14	51
15	13

Config	T = 2.18
0	12
1	125
2	46
3	131
4	44
5	101
6	100
7	97
8	108
9	258
10	226
11	121
12	48
13	115
14	50
15	18

Config	T = 2.17
0	14
1	118
2	55
3	107
4	51
5	109
6	94
7	124
8	87
9	241
10	250
11	113
12	50
13	124
14	54
15	9

Config	T = 2.16
0	12
1	116
2	47
3	114
4	55
5	116
6	100
7	110
8	90
9	240
10	262
11	112
12	51
13	114
14	43
15	18

Config	T = 2.15
0	16
1	119
2	45
3	108
4	56
5	108
6	121
7	108
8	99
9	244
10	226
11	112
12	58
13	123
14	47
15	10

Config	T = 2.14
0	16
1	106
2	52
3	107
4	51
5	126
6	87
7	126
8	89
9	207
10	292
11	107
12	60
13	106
14	61
15	7

Config	T = 2.13
0	9
1	113
2	47
3	113
4	49
5	100
6	106
7	98
8	104
9	235
10	298
11	113
12	46
13	113
14	44
15	12

Config	T = 2.12
0	10
1	113
2	46
3	115
4	47
5	93
6	113
7	90
8	114
9	222
10	308
11	114
12	46
13	112
14	45
15	12

Config	T = 2.11
0	10
1	110
2	53
3	102
4	51
5	102
6	109
7	112
8	103
9	257
10	263
11	114
12	41
13	122
14	43
15	8

Config	T = 2.1
0	15
1	113
2	41
3	108
4	42
5	99
6	123
7	103
8	117
9	294
10	223
11	109
12	44
13	114
14	43
15	12

Config	T = 2.09
0	10
1	113
2	46
3	109
4	48
5	120
6	108
7	122
8	102
9	249
10	243
11	117
12	44
13	121
14	42
15	6

Config	T = 2.08
0	7
1	119
2	39
3	116
4	49
5	110
6	140
7	103
8	127
9	234
10	229
11	116
12	46
13	119
14	36
15	10

Config	T = 2.07
0	11
1	123
2	50
3	119
4	48
5	83
6	116
7	89
8	114
9	257
10	234
11	128
12	44
13	132
14	46
15	6

Config	T = 2.06
0	10
1	115
2	56
3	115
4	51
5	119
6	94
7	124
8	99
9	243
10	229
11	110
12	54
13	110
14	59
15	12

Config	T = 2.05
0	9
1	113
2	49
3	112
4	49
5	100
6	104
7	101
8	103
9	280
10	245
11	104
12	60
13	105
14	60
15	6

Config	T = 2.04
0	9
1	119
2	36
3	114
4	55
5	123
6	128
7	109
8	104
9	221
10	244
11	115
12	59
13	120
14	40
15	4

Config	T = 2.03
0	5
1	122
2	47
3	119
4	44
5	115
6	111
7	121
8	111
9	253
10	222
11	113
12	43
13	116
14	46
15	12

Config	T = 2.02
0	6
1	117
2	45
3	107
4	50
5	120
6	106
7	125
8	91
9	292
10	218
11	104
12	51
13	114
14	46
15	8

Config	T = 2.01
0	13
1	103
2	51
3	101
4	50
5	119
6	104
7	122
8	103
9	277
10	236
11	103
12	51
13	105
14	52
15	10

Config	T = 2
0	7
1	123
2	55
3	117
4	53
5	113
6	107
7	121
8	103
9	233
10	213
11	123
12	47
13	129
14	49
15	7

Config	T = 1.99
0	9
1	109
2	57
3	98
4	44
5	100
6	111
7	124
8	113
9	261
10	254
11	107
12	38
13	118
14	51
15	6

Config	T = 1.98
0	6
1	96
2	57
3	116
4	44
5	97
6	100
7	90
8	133
9	304
10	242
11	124
12	32
13	104
14	45
15	10

Config	T = 1.97
0	5
1	108
2	51
3	105
4	58
5	96
6	135
7	92
8	125
9	257
10	245
11	111
12	48
13	114
14	41
15	9

Config	T = 1.96
0	10
1	104
2	57
3	89
4	51
5	106
6	106
7	127
8	97
9	199
10	343
11	101
12	39
13	116
14	45
15	10

Config	T = 1.95
0	7
1	125
2	39
3	128
4	41
5	132
6	97
7	127
8	98
9	250
10	218
11	121
12	46
13	118
14	44
15	9

Config	T = 1.94
0	4
1	115
2	45
3	120
4	43
5	123
6	97
7	120
8	104
9	270
10	239
11	105
12	51
13	100
14	53
15	11

Config	T = 1.93
0	13
1	117
2	44
3	117
4	44
5	105
6	127
7	105
8	127
9	249
10	213
11	113
12	52
13	113
14	52
15	9

Config	T = 1.92
0	9
1	114
2	44
3	128
4	32
5	127
6	77
7	125
8	103
9	267
10	244
11	114
12	49
13	100
14	61
15	6

Config	T = 1.91
0	6
1	115
2	52
3	116
4	42
5	100
6	111
7	109
8	122
9	271
10	226
11	104
12	53
13	103
14	63
15	7

Config	T = 1.9
0	7
1	120
2	49
3	112
4	53
5	101
6	123
7	105
8	111
9	220
10	261
11	118
12	44
13	126
14	40
15	10

Config	T = 1.89
0	9
1	107
2	32
3	120
4	36
5	114
6	110
7	97
8	119
9	285
10	265
11	110
12	48
13	97
14	44
15	7

Config	T = 1.88
0	10
1	124
2	44
3	112
4	43
5	87
6	119
7	100
8	108
9	245
10	274
11	112
12	44
13	124
14	45
15	9

Config	T = 1.87
0	3
1	106
2	53
3	101
4	48
5	92
6	121
7	102
8	121
9	288
10	256
11	103
12	44
13	108
14	49
15	5

Config	T = 1.86
0	3
1	111
2	48
3	108
4	51
5	110
6	111
7	110
8	105
9	282
10	245
11	114
12	40
13	117
14	37
15	8

Config	T = 1.85
0	7
1	99
2	52
3	100
4	46
5	94
6	108
7	99
8	115
9	275
10	301
11	103
12	43
13	102
14	49
15	7

Config	T = 1.84
0	3
1	118
2	35
3	120
4	38
5	113
6	111
7	108
8	110
9	307
10	225
11	106
12	50
13	104
14	47
15	5

Config	T = 1.83
0	10
1	112
2	39
3	104
4	46
5	105
6	132
7	106
8	117
9	250
10	267
11	103
12	48
13	111
14	41
15	9

Config	T = 1.82
0	3
1	116
2	41
3	117
4	38
5	101
6	91
7	103
8	95
9	313
10	272
11	105
12	45
13	104
14	48
15	8

Config	T = 1.81
0	9
1	118
2	29
3	128
4	36
5	133
6	90
7	116
8	93
9	276
10	247
11	120
12	49
13	110
14	42
15	4

Config	T = 1.8
0	7
1	109
2	39
3	99
4	40
5	109
6	118
7	118
8	107
9	283
10	277
11	101
12	38
13	111
14	37
15	7

Config	T = 1.79
0	6
1	113
2	43
3	113
4	48
5	113
6	94
7	108
8	89
9	294
10	261
11	112
12	44
13	112
14	39
15	11

Config	T = 1.78
0	9
1	101
2	44
3	105
4	48
5	113
6	104
7	105
8	104
9	240
10	315
11	119
12	39
13	115
14	35
15	4

Config	T = 1.77
0	11
1	103
2	55
3	111
4	54
5	104
6	105
7	97
8	114
9	241
10	267
11	130
12	39
13	122
14	40
15	7

Config	T = 1.76
0	7
1	101
2	48
3	104
4	52
5	100
6	125
7	93
8	124
9	214
10	321
11	118
12	37
13	115
14	33
15	8

Config	T = 1.75
0	9
1	111
2	45
3	110
4	49
5	99
6	105
7	96
8	100
9	245
10	302
11	127
12	37
13	128
14	33
15	4

Config	T = 1.74
0	6
1	115
2	36
3	116
4	25
5	96
6	102
7	106
8	114
9	375
10	218
11	90
12	44
13	89
14	55
15	13

Config	T = 1.73
0	9
1	119
2	42
3	124
4	47
5	119
6	110
7	109
8	110
9	223
10	239
11	132
12	47
13	127
14	42
15	1

Config	T = 1.72
0	11
1	105
2	44
3	104
4	44
5	119
6	98
7	120
8	97
9	243
10	302
11	114
12	39
13	115
14	39
15	6

Config	T = 1.71
0	6
1	114
2	31
3	105
4	38
5	89
6	137
7	91
8	121
9	308
10	265
11	100
12	44
13	109
14	37
15	5

Config	T = 1.7
0	6
1	104
2	42
3	99
4	52
5	116
6	102
7	111
8	87
9	241
10	335
11	112
12	41
13	117
14	31
15	4

Config	T = 1.69
0	4
1	126
2	31
3	127
4	33
5	108
6	95
7	105
8	94
9	322
10	238
11	107
12	49
13	106
14	47
15	8

Config	T = 1.68
0	8
1	113
2	39
3	118
4	36
5	92
6	112
7	90
8	120
9	264
10	292
11	114
12	42
13	109
14	45
15	6

Config	T = 1.67
0	7
1	111
2	43
3	110
4	32
5	94
6	100
7	106
8	110
9	297
10	282
11	114
12	33
13	115
14	44
15	2

Config	T = 1.66
0	3
1	115
2	45
3	110
4	46
5	106
6	100
7	110
8	94
9	284
10	268
11	122
12	34
13	127
14	33
15	3

Config	T = 1.65
0	6
1	113
2	38
3	110
4	34
5	112
6	98
7	119
8	99
9	302
10	268
11	114
12	30
13	117
14	34
15	6

Config	T = 1.64
0	8
1	90
2	46
3	91
4	43
5	105
6	95
7	107
8	99
9	286
10	350
11	106
12	30
13	105
14	33
15	6

Config	T = 1.63
0	9
1	122
2	36
3	113
4	47
5	91
6	116
7	89
8	96
9	231
10	322
11	119
12	42
13	128
14	31
15	8

Config	T = 1.62
0	5
1	113
2	40
3	118
4	30
5	91
6	109
7	96
8	124
9	289
10	283
11	112
12	32
13	107
14	42
15	9

Config	T = 1.61
0	4
1	113
2	35
3	113
4	36
5	106
6	114
7	105
8	113
9	247
10	314
11	121
12	27
13	121
14	26
15	5

Config	T = 1.6
0	7
1	101
2	38
3	108
4	34
5	98
6	103
7	95
8	114
9	265
10	346
11	113
12	32
13	106
14	36
15	4

Config	T = 1.59
0	5
1	110
2	42
3	116
4	38
5	98
6	94
7	96
8	104
9	278
10	304
11	123
12	35
13	117
14	39
15	1

Config	T = 1.58
0	5
1	109
2	27
3	106
4	32
5	90
6	115
7	88
8	107
9	335
10	303
11	105
12	37
13	108
14	32
15	1

Config	T = 1.57
0	4
1	109
2	35
3	107
4	36
5	108
6	104
7	109
8	101
9	269
10	325
11	115
12	30
13	117
14	29
15	2

Config	T = 1.56
0	5
1	108
2	45
3	104
4	34
5	96
6	113
7	111
8	120
9	251
10	320
11	110
12	25
13	114
14	36
15	8

Config	T = 1.55
0	4
1	98
2	42
3	97
4	41
5	96
6	121
7	98
8	121
9	287
10	314
11	102
12	35
13	103
14	36
15	5

Config	T = 1.54
0	4
1	109
2	42
3	110
4	33
5	103
6	96
7	111
8	106
9	287
10	300
11	118
12	26
13	117
14	35
15	3

Config	T = 1.53
0	4
1	126
2	30
3	118
4	37
5	101
6	105
7	102
8	90
9	304
10	267
11	109
12	47
13	117
14	40
15	3

Config	T = 1.52
0	4
1	132
2	35
3	136
4	32
5	106
6	96
7	105
8	103
9	267
10	250
11	120
12	43
13	116
14	46
15	9

Config	T = 1.51
0	3
1	117
2	31
3	111
4	31
5	108
6	98
7	114
8	92
9	299
10	305
11	105
12	35
13	111
14	35
15	5

Config	T = 1.5
0	3
1	116
2	28
3	119
4	34
5	127
6	102
7	118
8	99
9	255
10	299
11	116
12	37
13	113
14	31
15	3

Config	T = 1.49
0	3
1	107
2	39
3	112
4	38
5	102
6	116
7	98
8	122
9	283
10	282
11	112
12	37
13	107
14	38
15	4

Config	T = 1.48
0	9
1	103
2	39
3	107
4	31
5	103
6	105
7	107
8	117
9	289
10	294
11	117
12	28
13	113
14	36
15	2

Config	T = 1.47
0	5
1	113
2	28
3	109
4	26
5	91
6	104
7	97
8	102
9	305
10	342
11	105
12	27
13	109
14	29
15	8

Config	T = 1.46
0	2
1	113
2	31
3	113
4	30
5	97
6	98
7	98
8	99
9	388
10	246
11	101
12	38
13	101
14	39
15	6

Config	T = 1.45
0	5
1	109
2	33
3	111
4	39
5	104
6	102
7	96
8	98
9	308
10	296
11	113
12	39
13	111
14	33
15	3

Config	T = 1.44
0	3
1	103
2	31
3	101
4	28
5	116
6	101
7	121
8	102
9	326
10	306
11	101
12	24
13	103
14	27
15	7

Config	T = 1.43
0	3
1	100
2	43
3	108
4	42
5	104
6	88
7	97
8	97
9	283
10	337
11	133
12	19
13	125
14	20
15	1

Config	T = 1.42
0	6
1	112
2	29
3	110
4	30
5	110
6	107
7	111
8	104
9	297
10	293
11	109
12	35
13	111
14	34
15	2

Config	T = 1.41
0	2
1	109
2	36
3	108
4	27
5	107
6	84
7	117
8	92
9	307
10	334
11	105
12	25
13	106
14	34
15	7

Config	T = 1.4
0	3
1	125
2	35
3	121
4	35
5	102
6	106
7	106
8	102
9	257
10	288
11	127
12	30
13	131
14	30
15	2

Config	T = 1.39
0	5
1	114
2	35
3	113
4	40
5	83
6	107
7	79
8	101
9	280
10	334
11	120
12	35
13	121
14	30
15	3

Config	T = 1.38
0	1
1	100
2	37
3	112
4	29
5	117
6	88
7	113
8	108
9	288
10	329
11	107
12	33
13	95
14	41
15	2

Config	T = 1.37
0	1
1	109
2	30
3	116
4	29
5	78
6	102
7	72
8	110
9	347
10	326
11	110
12	30
13	103
14	31
15	6

Config	T = 1.36
0	4
1	112
2	31
3	105
4	21
5	117
6	87
7	134
8	90
9	339
10	284
11	104
12	25
13	111
14	35
15	1

Config	T = 1.35
0	2
1	131
2	16
3	125
4	18
5	118
6	112
7	122
8	104
9	355
10	209
11	106
12	33
13	112
14	31
15	6

Config	T = 1.34
0	1
1	120
2	28
3	121
4	24
5	98
6	108
7	101
8	113
9	335
10	260
11	112
12	30
13	111
14	34
15	4

Config	T = 1.33
0	1
1	100
2	17
3	113
4	20
5	104
6	104
7	88
8	114
9	417
10	271
11	98
12	35
13	85
14	32
15	1

Config	T = 1.32
0	1
1	107
2	24
3	107
4	25
5	93
6	95
7	92
8	94
9	331
10	366
11	112
12	21
13	112
14	20
15	0

Config	T = 1.31
0	0
1	107
2	24
3	112
4	25
5	97
6	94
7	91
8	98
9	363
10	326
11	101
12	31
13	96
14	30
15	5

Config	T = 1.3
0	3
1	109
2	28
3	115
4	24
5	100
6	95
7	98
8	105
9	290
10	355
11	106
12	32
13	100
14	36
15	4

Config	T = 1.29
0	0
1	95
2	20
3	96
4	27
5	101
6	100
7	93
8	94
9	284
10	454
11	101
12	20
13	100
14	13
15	2

Config	T = 1.28
0	3
1	96
2	27
3	104
4	24
5	106
6	94
7	101
8	105
9	366
10	320
11	107
12	21
13	99
14	24
15	3

Config	T = 1.27
0	2
