Config	T = 5
9	418
10	423
11	273
12	127
13	278
14	134
15	54

Config	T = 3.13
0	52
1	237
2	153
3	250
4	152
5	241
6	237
7	229
8	251
9	472
10	475
11	269
12	140
13	256
14	141
15	45

Config	T = 3.12
0	55
1	260
2	151
3	250
4	148
5	239
6	282
7	252
8	275
9	388
10	424
11	257
12	153
13	267
14	156
15	43

Config	T = 3.11
0	50
1	255
2	142
3	272
4	143
5	268
6	241
7	250
8	257
9	467
10	394
11	257
12	157
13	240
14	156
15	51

Config	T = 3.1
0	47
1	256
2	147
3	264
4	150
5	269
6	271
7	258
8	276
9	395
10	408
11	262
12	147
13	254
14	144
15	52

Config	T = 3.09
0	49
1	269
2	135
3	254
4	144
5	252
6	271
7	258
8	247
9	440
10	434
11	243
12	151
13	258
14	142
15	53

Config	T = 3.08
0	39
1	260
2	150
3	256
4	142
5	229
6	285
7	241
8	289
9	461
10	407
11	247
12	145
13	251
14	153
15	45

Config	T = 3.07
0	44
1	262
2	159
3	256
4	142
5	245
6	237
7	268
8	248
9	448
10	434
11	253
12	139
13	259
14	156
15	50

Config	T = 3.06
0	39
1	263
2	145
3	241
4	165
5	249
6	262
7	251
8	220
9	456
10	466
11	254
12	142
13	276
14	122
15	49

Config	T = 3.05
0	51
1	275
2	135
3	279
4	121
5	275
6	218
7	285
8	236
9	498
10	372
11	237
12	157
13	233
14	171
15	57

Config	T = 3.04
0	54
1	262
2	140
3	254
4	146
5	274
6	261
7	276
8	247
9	409
10	416
11	246
12	159
13	254
14	153
15	49

Config	T = 3.03
0	47
1	262
2	147
3	249
4	152
5	248
6	243
7	256
8	225
9	407
10	517
11	252
12	139
13	265
14	134
15	57

Config	T = 3.02
0	40
1	235
2	154
3	258
4	144
5	277
6	221
7	264
8	254
9	466
10	458
11	259
12	141
13	236
14	151
15	42

Config	T = 3.01
0	36
1	264
2	133
3	271
4	145
5	252
6	269
7	233
8	264
9	440
10	454
11	263
12	143
13	256
14	131
15	46

Config	T = 3
0	65
1	245
2	153
3	261
4	159
5	266
6	221
7	244
8	231
9	384
10	466
11	297
12	145
13	281
14	139
15	43

Config	T = 2.99
0	53
1	256
2	147
3	268
4	137
5	249
6	263
7	247
8	285
9	392
10	436
11	261
12	150
13	249
14	160
15	47

Config	T = 2.98
0	49
1	240
2	137
3	268
4	146
5	267
6	248
7	230
8	267
9	451
10	459
11	268
12	144
13	240
14	135
15	51

Config	T = 2.97
0	41
1	270
2	136
3	264
4	129
5	268
6	244
7	281
8	245
9	483
10	393
11	236
12	163
13	242
14	170
15	35

Config	T = 2.96
0	27
1	271
2	123
3	272
4	131
5	242
6	287
7	233
8	280
9	472
10	464
11	239
12	138
13	238
14	130
15	53

Config	T = 2.95
0	40
1	244
2	155
3	266
4	143
5	281
6	219
7	271
8	253
9	436
10	436
11	273
12	144
13	251
14	156
15	32

Config	T = 2.94
0	46
1	261
2	141
3	260
4	152
5	240
6	253
7	230
8	241
9	484
10	442
11	255
12	147
13	256
14	136
15	56

Config	T = 2.93
0	63
1	262
2	133
3	249
4	139
5	250
6	255
7	257
8	236
9	457
10	447
11	250
12	144
13	263
14	138
15	57

Config	T = 2.92
0	36
1	269
2	133
3	260
4	140
5	243
6	280
7	245
8	264
9	480
10	429
11	247
12	136
13	256
14	129
15	53

Config	T = 2.91
0	52
1	252
2	130
3	260
4	128
5	255
6	253
7	249
8	263
9	474
10	450
11	259
12	141
13	251
14	143
15	40

Config	T = 2.9
0	53
1	259
2	146
3	264
4	133
5	232
6	244
7	240
8	262
9	456
10	444
11	260
12	149
13	255
14	162
15	41

Config	T = 2.89
0	42
1	255
2	132
3	265
4	147
5	266
6	260
7	241
8	255
9	405
10	495
11	256
12	152
13	246
14	137
15	46

Config	T = 2.88
0	51
1	278
2	126
3	259
4	122
5	221
6	273
7	244
8	258
9	496
10	431
11	244
12	142
13	263
14	146
15	46

Config	T = 2.87
0	48
1	250
2	131
3	267
4	124
5	283
6	247
7	273
8	271
9	454
10	429
11	253
12	141
13	236
14	148
15	45

Config	T = 2.86
0	45
1	240
2	138
3	244
4	146
5	273
6	246
7	261
8	242
9	496
10	448
11	252
12	146
13	248
14	138
15	37

Config	T = 2.85
0	56
1	270
2	131
3	276
4	118
5	264
6	239
7	271
8	258
9	474
10	394
11	254
12	138
13	248
14	151
15	58

Config	T = 2.84
0	37
1	256
2	133
3	244
4	152
5	281
6	277
7	274
8	246
9	431
10	449
11	233
12	161
13	245
14	142
15	39

Config	T = 2.83
0	44
1	256
2	152
3	250
4	153
5	252
6	254
7	257
8	247
9	402
10	484
11	273
12	124
13	279
14	123
15	50

Config	T = 2.82
0	38
1	276
2	129
3	269
4	133
5	259
6	271
7	262
8	260
9	486
10	373
11	247
12	154
13	254
14	150
15	39

Config	T = 2.81
0	35
1	252
2	135
3	251
4	142
5	249
6	292
7	243
8	284
9	446
10	462
11	253
12	134
13	254
14	127
15	41

Config	T = 2.8
0	39
1	258
2	141
3	249
4	139
5	264
6	256
7	275
8	249
9	479
10	426
11	234
12	153
13	243
14	155
15	40

Config	T = 2.79
0	46
1	270
2	139
3	263
4	148
5	277
6	246
7	275
8	230
9	401
10	442
11	259
12	149
13	266
14	140
15	49

Config	T = 2.78
0	40
1	238
2	157
3	240
4	140
5	250
6	263
7	265
8	282
9	413
10	502
11	252
12	123
13	250
14	140
15	45

Config	T = 2.77
0	23
1	261
2	132
3	264
4	137
5	276
6	244
7	268
8	242
9	480
10	469
11	247
12	141
13	244
14	136
15	36

Config	T = 2.76
0	41
1	268
2	131
3	270
4	132
5	254
6	228
7	251
8	229
9	489
10	466
11	262
12	139
13	260
14	138
15	42

Config	T = 2.75
0	37
1	277
2	132
3	262
4	130
5	270
6	255
7	287
8	242
9	458
10	422
11	248
12	134
13	263
14	136
15	47

Config	T = 2.74
0	43
1	260
2	139
3	253
4	127
5	234
6	229
7	253
8	234
9	474
10	526
11	256
12	130
13	263
14	142
15	37

Config	T = 2.73
0	50
1	256
2	128
3	255
4	135
5	249
6	255
7	243
8	247
9	453
10	495
11	245
12	155
13	246
14	148
15	40

Config	T = 2.72
0	39
1	243
2	143
3	246
4	137
5	237
6	283
7	240
8	292
9	427
10	503
11	277
12	108
13	274
14	114
15	37

Config	T = 2.71
0	44
1	269
2	135
3	273
4	142
5	245
6	245
7	234
8	242
9	431
10	475
11	276
12	141
13	272
14	134
15	42

Config	T = 2.7
0	36
1	252
2	133
3	252
4	138
5	256
6	250
7	251
8	245
9	439
10	543
11	264
12	120
13	264
14	115
15	42

Config	T = 2.69
0	32
1	254
2	153
3	242
4	141
5	233
6	267
7	257
8	267
9	484
10	455
11	254
12	122
13	266
14	134
15	39

Config	T = 2.68
0	38
1	268
2	132
3	250
4	128
5	257
6	250
7	279
8	236
9	490
10	461
11	233
12	140
13	251
14	144
15	43

Config	T = 2.67
0	34
1	247
2	118
3	255
4	126
5	289
6	236
7	273
8	236
9	472
10	544
11	252
12	119
13	244
14	111
15	44

Config	T = 2.66
0	49
1	251
2	118
3	247
4	126
5	278
6	290
7	274
8	278
9	404
10	486
11	258
12	123
13	262
14	115
15	41

Config	T = 2.65
0	35
1	267
2	114
3	272
4	126
5	273
6	245
7	256
8	238
9	522
10	431
11	258
12	147
13	253
14	135
15	28

Config	T = 2.64
0	41
1	263
2	133
3	270
4	138
5	240
6	265
7	228
8	267
9	497
10	427
11	247
12	147
13	240
14	142
15	55

Config	T = 2.63
0	39
1	257
2	135
3	253
4	140
5	265
6	267
7	264
8	258
9	426
10	472
11	261
12	132
13	265
14	127
15	39

Config	T = 2.62
0	36
1	261
2	125
3	270
4	131
5	273
6	245
7	258
8	248
9	461
10	472
11	260
12	138
13	251
14	132
15	39

Config	T = 2.61
0	36
1	255
2	127
3	254
4	134
5	275
6	248
7	269
8	240
9	436
10	530
11	250
12	128
13	251
14	121
15	46

Config	T = 2.6
0	42
1	265
2	123
3	260
4	134
5	246
6	261
7	240
8	245
9	466
10	494
11	250
12	144
13	255
14	133
15	42

Config	T = 2.59
0	52
1	259
2	124
3	265
4	124
5	262
6	260
7	256
8	266
9	459
10	433
11	274
12	131
13	268
14	131
15	36

Config	T = 2.58
0	30
1	267
2	129
3	259
4	115
5	242
6	255
7	264
8	261
9	461
10	519
11	252
12	120
13	260
14	134
15	32

Config	T = 2.57
0	34
1	262
2	124
3	278
4	126
5	278
6	223
7	260
8	237
9	470
10	490
11	264
12	134
13	248
14	132
15	40

Config	T = 2.56
0	42
1	265
2	138
3	242
4	127
5	239
6	275
7	273
8	263
9	440
10	471
11	261
12	119
13	284
14	130
15	31

Config	T = 2.55
0	44
1	237
2	167
3	238
4	153
5	246
6	247
7	259
8	262
9	416
10	487
11	271
12	125
13	270
14	139
15	39

Config	T = 2.54
0	38
1	267
2	129
3	267
4	126
5	243
6	252
7	246
8	255
9	461
10	484
11	272
12	126
13	272
14	129
15	33

Config	T = 2.53
0	45
1	276
2	118
3	262
4	107
5	259
6	241
7	284
8	238
9	480
10	466
11	256
12	129
13	270
14	140
15	29

Config	T = 2.52
0	33
1	267
2	117
3	251
4	108
5	254
6	249
7	279
8	242
9	527
10	498
11	236
12	122
13	252
14	131
15	34

Config	T = 2.51
0	31
1	269
2	129
3	249
4	137
5	243
6	268
7	255
8	240
9	469
10	499
11	256
12	126
13	276
14	118
15	35

Config	T = 2.5
0	42
1	249
2	125
3	254
4	127
5	268
6	228
7	261
8	231
9	468
10	535
11	265
12	131
13	260
14	129
15	27

Config	T = 2.49
0	38
1	274
2	125
3	253
4	121
5	247
6	246
7	272
8	229
9	496
10	488
11	242
12	132
13	263
14	136
15	38

Config	T = 2.48
0	32
1	270
2	123
3	250
4	125
5	256
6	279
7	274
8	257
9	462
10	473
11	237
12	137
13	257
14	135
15	33

Config	T = 2.47
0	37
1	270
2	111
3	262
4	130
5	278
6	234
7	267
8	207
9	471
10	524
11	247
12	144
13	255
14	125
15	38

Config	T = 2.46
0	35
1	248
2	129
3	250
4	122
5	241
6	262
7	246
8	271
9	516
10	485
11	259
12	124
13	257
14	131
15	24

Config	T = 2.45
0	45
1	267
2	126
3	262
4	111
5	256
6	231
7	276
8	241
9	507
10	453
11	251
12	136
13	256
14	151
15	31

Config	T = 2.44
0	33
1	255
2	124
3	248
4	137
5	245
6	263
7	239
8	243
9	496
10	521
11	247
12	137
13	254
14	124
15	34

Config	T = 2.43
0	30
1	254
2	125
3	268
4	124
5	281
6	245
7	268
8	260
9	488
10	462
11	260
12	126
13	246
14	127
15	36

Config	T = 2.42
0	40
1	272
2	120
3	257
4	128
5	240
6	291
7	247
8	268
9	490
10	429
11	252
12	134
13	267
14	126
15	39

Config	T = 2.41
0	38
1	260
2	135
3	245
4	132
5	240
6	263
7	258
8	251
9	445
10	516
11	264
12	120
13	279
14	123
15	31

Config	T = 2.4
0	32
1	264
2	119
3	259
4	115
5	249
6	262
7	258
8	261
9	482
10	510
11	250
12	124
13	255
14	128
15	32

Config	T = 2.39
0	28
1	251
2	112
3	254
4	129
5	280
6	252
7	260
8	238
9	561
10	461
11	239
12	144
13	236
14	127
15	28

Config	T = 2.38
0	44
1	271
2	104
3	285
4	105
5	284
6	215
7	269
8	228
9	545
10	431
11	279
12	121
13	265
14	120
15	34

Config	T = 2.37
0	33
1	264
2	121
3	268
4	124
5	256
6	251
7	249
8	252
9	480
10	490
11	271
12	123
13	267
14	120
15	31

Config	T = 2.36
0	31
1	254
2	119
3	257
4	136
5	277
6	252
7	257
8	238
9	501
10	482
11	266
12	126
13	263
14	109
15	32

Config	T = 2.35
0	28
1	243
2	129
3	260
4	129
5	288
6	204
7	271
8	221
9	577
10	454
11	257
12	139
13	240
14	139
15	21

Config	T = 2.34
0	39
1	257
2	123
3	258
4	123
5	264
6	231
7	263
8	232
9	485
10	513
11	265
12	128
13	264
14	128
15	27

Config	T = 2.33
0	37
1	258
2	119
3	257
4	120
5	226
6	259
7	226
8	257
9	513
10	522
11	271
12	121
13	272
14	120
15	22

Config	T = 2.32
0	34
1	244
2	119
3	243
4	140
5	282
6	265
7	262
8	243
9	466
10	509
11	267
12	129
13	268
14	108
15	21

Config	T = 2.31
0	28
1	265
2	127
3	258
4	111
5	240
6	265
7	263
8	274
9	496
10	488
11	260
12	105
13	267
14	121
15	32

Config	T = 2.3
0	35
1	257
2	119
3	268
4	133
5	269
6	241
7	244
8	238
9	499
10	476
11	287
12	123
13	276
14	109
15	26

Config	T = 2.29
0	21
1	261
2	119
3	267
4	137
5	273
6	259
7	249
8	247
9	482
10	492
11	254
12	138
13	248
14	120
15	33

Config	T = 2.28
0	42
1	259
2	118
3	262
4	115
5	274
6	251
7	274
8	257
9	432
10	505
11	274
12	118
13	271
14	121
15	27

Config	T = 2.27
0	36
1	267
2	111
3	279
4	113
5	270
6	241
7	256
8	251
9	472
10	506
11	264
12	120
13	252
14	118
15	44

Config	T = 2.26
0	23
1	262
2	105
3	272
4	110
5	267
6	248
7	252
8	253
9	547
10	491
11	264
12	116
13	254
14	111
15	25

Config	T = 2.25
0	22
1	268
2	111
3	271
4	127
5	265
6	245
7	246
8	232
9	510
10	518
11	260
12	124
13	257
14	108
15	36

Config	T = 2.24
0	32
1	269
2	128
3	252
4	117
5	211
6	268
7	239
8	262
9	544
10	471
11	271
12	107
13	288
14	118
15	23

Config	T = 2.23
0	32
1	264
2	113
3	275
4	110
5	261
6	224
7	253
8	238
9	573
10	459
11	275
12	114
13	264
14	117
15	28

Config	T = 2.22
0	28
1	284
2	117
3	284
4	105
5	250
6	237
7	262
8	249
9	483
10	483
11	269
12	120
13	269
14	132
15	28

Config	T = 2.21
0	29
1	270
2	111
3	264
4	111
5	237
6	257
7	243
8	251
9	483
10	558
11	263
12	113
13	269
14	113
15	28

Config	T = 2.2
0	24
1	269
2	112
3	257
4	101
5	245
6	239
7	268
8	238
9	563
10	526
11	242
12	111
13	254
14	122
15	29

Config	T = 2.19
0	27
1	266
2	114
3	254
4	115
5	250
6	266
7	261
8	253
9	478
10	538
11	255
12	116
13	267
14	115
15	25

Config	T = 2.18
0	30
1	261
2	106
3	254
4	115
5	286
6	237
7	284
8	221
9	502
10	525
11	254
12	128
13	261
14	119
15	17

Config	T = 2.17
0	30
1	252
2	124
3	254
4	108
5	207
6	257
7	221
8	275
9	587
10	507
11	255
12	117
13	253
14	133
15	20

Config	T = 2.16
0	22
1	251
2	130
3	258
4	127
5	264
6	253
7	260
8	263
9	455
10	536
11	285
12	93
13	278
14	96
15	29

Config	T = 2.15
0	28
1	252
2	128
3	266
4	117
5	269
6	239
7	266
8	264
9	508
10	480
11	249
12	126
13	235
14	137
15	36

Config	T = 2.14
0	32
1	252
2	105
3	270
4	115
5	269
6	244
7	241
8	252
9	530
10	508
11	265
12	128
13	247
14	118
15	24

Config	T = 2.13
0	30
1	255
2	110
3	263
4	109
5	245
6	262
7	238
8	271
9	548
10	496
11	256
12	122
13	248
14	123
15	24

Config	T = 2.12
0	20
1	266
2	117
3	263
4	107
5	261
6	244
7	274
8	251
9	511
10	515
11	253
12	115
13	256
14	125
15	22

Config	T = 2.11
0	27
1	280
2	102
3	267
4	102
5	257
6	245
7	270
8	232
9	576
10	461
11	250
12	122
13	263
14	122
15	24

Config	T = 2.1
0	32
1	261
2	93
3	266
4	103
5	272
6	272
7	257
8	267
9	506
10	514
11	239
12	132
13	234
14	122
15	30

Config	T = 2.09
0	17
1	263
2	107
3	274
4	110
5	295
6	203
7	281
8	211
9	618
10	464
11	246
12	124
13	235
14	121
15	31

Config	T = 2.08
0	24
1	272
2	105
3	259
4	113
5	262
6	247
7	267
8	226
9	585
10	469
11	251
12	119
13	264
14	111
15	26

Config	T = 2.07
0	19
1	276
2	109
3	272
4	108
5	259
6	252
7	264
8	249
9	513
10	508
11	258
12	109
13	262
14	110
15	32

Config	T = 2.06
0	23
1	273
2	102
3	271
4	114
5	231
6	297
7	221
8	283
9	491
10	520
11	262
12	114
13	264
14	102
15	32

Config	T = 2.05
0	21
1	258
2	102
3	267
4	110
5	243
6	249
7	226
8	250
9	563
10	551
11	255
12	124
13	246
14	116
15	19

Config	T = 2.04
0	16
1	267
2	105
3	254
4	111
5	243
6	283
7	250
8	264
9	504
10	556
11	258
12	101
13	271
14	95
15	22

Config	T = 2.03
0	27
1	235
2	127
3	250
4	114
5	258
6	244
7	256
8	272
9	575
10	481
11	266
12	106
13	251
14	119
15	19

Config	T = 2.02
0	19
1	265
2	114
3	257
4	103
5	209
6	256
7	228
8	259
9	547
10	582
11	264
12	99
13	272
14	110
15	16

Config	T = 2.01
0	21
1	245
2	106
3	264
4	112
5	298
6	219
7	273
8	232
9	565
10	517
11	264
12	112
13	245
14	106
15	21

Config	T = 2
0	27
1	250
2	97
3	259
4	101
5	269
6	250
7	256
8	255
9	577
10	511
11	256
12	118
13	247
14	114
15	13

Config	T = 1.99
0	27
1	253
2	113
3	263
4	117
5	274
6	231
7	260
8	237
9	543
10	505
11	276
12	108
13	266
14	104
15	23

Config	T = 1.98
0	16
1	267
2	102
3	278
4	97
5	249
6	244
7	243
8	260
9	511
10	580
11	275
12	93
13	264
14	98
15	23

Config	T = 1.97
0	20
1	263
2	100
3	266
4	98
5	266
6	246
7	265
8	251
9	527
10	553
11	254
12	108
13	251
14	110
15	22

Config	T = 1.96
0	16
1	269
2	97
3	255
4	105
5	276
6	248
7	282
8	226
9	560
10	530
11	242
12	112
13	256
14	104
15	22

Config	T = 1.95
0	21
1	260
2	124
3	260
4	115
5	228
6	255
7	237
8	264
9	488
10	571
11	286
12	86
13	286
14	95
15	24

Config	T = 1.94
0	18
1	247
2	100
3	238
4	114
5	274
6	268
7	269
8	245
9	538
10	578
11	252
12	94
13	261
14	80
15	24

Config	T = 1.93
0	12
1	281
2	92
3	266
4	100
5	249
6	267
7	256
8	244
9	566
10	529
11	246
12	107
13	261
14	99
15	25

Config	T = 1.92
0	23
1	264
2	90
3	279
4	93
5	287
6	235
7	269
8	247
9	556
10	512
11	260
12	108
13	245
14	105
15	27

Config	T = 1.91
0	15
1	257
2	93
3	249
4	108
5	241
6	268
7	234
8	245
9	568
10	605
11	248
12	104
13	256
14	89
15	20

Config	T = 1.9
0	20
1	260
2	106
3	258
4	102
5	237
6	251
7	243
8	253
9	576
10	551
11	261
12	96
13	263
14	100
15	23

Config	T = 1.89
0	19
1	260
2	105
3	273
4	102
5	266
6	234
7	256
8	250
9	502
10	564
11	294
12	91
13	281
14	94
15	9

Config	T = 1.88
0	32
1	254
2	102
3	265
4	93
5	257
6	231
7	255
8	251
9	520
10	580
11	271
12	101
13	260
14	110
15	18

Config	T = 1.87
0	17
1	245
2	112
3	260
4	101
5	221
6	229
7	217
8	255
9	513
10	687
11	281
12	88
13	266
14	99
15	9

Config	T = 1.86
0	24
1	272
2	101
3	262
4	85
5	237
6	240
7	263
8	246
9	639
10	489
11	246
12	99
13	256
14	115
15	26

Config	T = 1.85
0	20
1	273
2	91
3	279
4	91
5	282
6	235
7	276
8	241
9	568
10	491
11	272
12	97
13	266
14	97
15	21

Config	T = 1.84
0	21
1	266
2	99
3	261
4	104
5	259
6	241
7	259
8	231
9	546
10	561
11	263
12	103
13	268
14	98
15	20

Config	T = 1.83
0	17
1	250
2	115
3	254
4	106
5	254
6	234
7	259
8	247
9	527
10	595
11	266
12	94
13	262
14	103
15	17

Config	T = 1.82
0	18
1	258
2	101
3	290
4	94
5	251
6	218
7	226
8	257
9	566
10	564
11	279
12	101
13	247
14	108
15	22

Config	T = 1.81
0	19
1	261
2	92
3	268
4	92
5	227
6	258
7	220
8	265
9	571
10	592
11	260
12	103
13	253
14	103
15	16

Config	T = 1.8
0	22
1	265
2	84
3	270
4	84
5	251
6	246
7	246
8	251
9	570
10	577
11	265
12	98
13	260
14	98
15	13

Config	T = 1.79
0	18
1	280
2	94
3	257
4	101
5	220
6	269
7	236
8	239
9	562
10	581
11	250
12	101
13	273
14	94
15	25

Config	T = 1.78
0	19
1	264
2	93
3	270
4	97
5	242
6	261
7	232
8	263
9	618
10	496
11	269
12	100
13	263
14	96
15	17

Config	T = 1.77
0	18
1	270
2	94
3	271
4	88
5	255
6	242
7	260
8	249
9	612
10	496
11	260
12	103
13	259
14	109
15	14

Config	T = 1.76
0	16
1	256
2	80
3	266
4	89
5	269
6	248
7	250
8	249
9	658
10	522
11	251
12	94
13	241
14	85
15	26

Config	T = 1.75
0	10
1	291
2	67
3	285
4	80
5	257
6	260
7	250
8	241
9	646
10	484
11	252
12	109
13	258
14	96
15	14

Config	T = 1.74
0	17
1	260
2	111
3	224
4	102
5	211
6	286
7	256
8	259
9	548
10	613
11	235
12	90
13	271
14	99
15	18

Config	T = 1.73
0	11
1	271
2	75
3	273
4	85
5	262
6	246
7	250
8	238
9	641
10	543
11	239
12	109
13	237
14	99
15	21

Config	T = 1.72
0	15
1	259
2	75
3	256
4	81
5	275
6	231
7	272
8	222
9	662
10	562
11	244
12	97
13	247
14	91
15	11

Config	T = 1.71
0	28
1	271
2	91
3	259
4	94
5	225
6	266
7	234
8	251
9	555
10	570
11	265
12	101
13	277
14	98
15	15

Config	T = 1.7
0	13
1	275
2	95
3	267
4	87
5	222
6	244
7	238
8	244
9	676
10	500
11	262
12	94
13	270
14	102
15	11

Config	T = 1.69
0	16
1	285
2	84
3	283
4	82
5	233
6	254
7	237
8	254
9	568
10	549
11	277
12	93
13	279
14	95
15	11

Config	T = 1.68
0	13
1	252
2	92
3	268
4	87
5	266
6	240
7	255
8	261
9	581
10	569
11	270
12	89
13	254
14	94
15	9

Config	T = 1.67
0	10
1	274
2	73
3	268
4	77
5	236
6	277
7	238
8	267
9	648
10	531
11	252
12	92
13	258
14	88
15	11

Config	T = 1.66
0	17
1	257
2	90
3	257
4	86
5	261
6	249
7	265
8	253
9	603
10	554
11	265
12	79
13	265
14	83
15	16

Config	T = 1.65
0	22
1	263
2	90
3	267
4	91
5	248
6	262
7	243
8	265
9	537
10	576
11	272
12	89
13	268
14	88
15	19

Config	T = 1.64
0	12
1	251
2	88
3	254
4	91
5	240
6	246
7	234
8	246
9	606
10	635
11	268
12	78
13	265
14	75
15	11

Config	T = 1.63
0	12
1	261
2	77
3	258
4	77
5	239
6	262
7	242
8	259
9	659
10	567
11	252
12	85
13	255
14	85
15	10

Config	T = 1.62
0	19
1	280
2	66
3	257
4	83
5	262
6	288
7	268
8	248
9	554
10	559
11	265
12	86
13	288
14	69
15	8

Config	T = 1.61
0	15
1	254
2	99
3	252
4	85
5	248
6	220
7	264
8	232
9	556
10	663
11	276
12	68
13	278
14	82
15	8

Config	T = 1.6
0	17
1	263
2	70
3	264
4	65
5	244
6	248
7	248
8	254
9	685
10	556
11	259
12	77
13	258
14	82
15	10

Config	T = 1.59
0	9
1	271
2	90
3	275
4	84
5	240
6	263
7	242
8	273
9	534
10	597
11	277
12	75
13	273
14	81
15	16

Config	T = 1.58
0	2
1	263
2	71
3	265
4	71
5	262
6	241
7	260
8	243
9	547
10	708
11	256
12	75
13	254
14	75
15	7

Config	T = 1.57
0	16
1	269
2	58
3	265
4	65
5	243
6	248
7	240
8	237
9	649
10	629
11	262
12	76
13	266
14	69
15	8

Config	T = 1.56
0	13
1	249
2	70
3	244
4	78
5	242
6	253
7	239
8	240
9	649
10	665
11	254
12	72
13	259
14	64
15	9

Config	T = 1.55
0	18
1	272
2	60
3	281
4	68
5	232
6	247
7	215
8	248
9	640
10	615
11	275
12	79
13	266
14	71
15	13

Config	T = 1.54
0	20
1	256
2	71
3	262
4	78
5	273
6	224
7	260
8	223
9	533
10	705
11	268
12	80
13	262
14	73
15	12

Config	T = 1.53
0	5
1	269
2	62
3	264
4	68
5	277
6	227
7	276
8	216
9	709
10	567
11	230
12	94
13	235
14	88
15	13

Config	T = 1.52
0	13
1	244
2	81
3	247
4	89
5	266
6	244
7	255
8	239
9	608
10	634
11	260
12	82
13	257
14	74
15	7

Config	T = 1.51
0	7
1	251
2	74
3	263
4	80
5	285
6	211
7	267
8	217
9	643
10	629
11	261
12	80
13	249
14	74
15	9

Config	T = 1.5
0	9
1	271
2	80
3	259
4	72
5	237
6	259
7	257
8	255
9	654
10	559
11	251
12	77
13	263
14	85
15	12

Config	T = 1.49
0	7
1	250
2	77
3	252
4	78
5	248
6	238
7	245
8	239
9	693
10	605
11	254
12	80
13	252
14	79
15	3

Config	T = 1.48
0	4
1	265
2	77
3	263
4	74
5	228
6	257
7	233
8	258
9	582
10	684
11	268
12	61
13	270
14	64
15	12

Config	T = 1.47
0	11
1	263
2	75
3	250
4	69
5	229
6	254
7	248
8	247
9	675
10	609
11	255
12	66
13	268
14	72
15	9

Config	T = 1.46
0	11
1	238
2	81
3	250
4	80
5	263
6	241
7	252
8	254
9	673
10	594
11	264
12	69
13	252
14	70
15	8

Config	T = 1.45
0	13
1	270
2	57
3	282
4	66
5	219
6	232
7	198
8	235
9	715
10	620
11	279
12	74
13	267
14	65
15	8

Config	T = 1.44
0	9
1	263
2	72
3	279
4	61
5	258
6	206
7	253
8	233
9	591
10	697
11	273
12	61
13	257
14	72
15	15

Config	T = 1.43
0	7
1	268
2	69
3	269
4	68
5	235
6	258
7	235
8	260
9	639
10	613
11	264
12	71
13	263
14	72
15	9

Config	T = 1.42
0	9
1	255
2	68
3	271
4	59
5	244
6	230
7	237
8	255
9	682
10	629
11	268
12	61
13	252
14	70
15	10

Config	T = 1.41
0	5
1	262
2	73
3	267
4	77
5	228
6	251
7	219
8	252
9	593
10	694
11	276
12	63
13	271
14	59
15	10

Config	T = 1.4
0	7
1	282
2	66
3	278
4	65
5	224
6	264
7	229
8	261
9	644
10	582
11	268
12	75
13	272
14	76
15	7

Config	T = 1.39
0	9
1	258
2	52
3	265
4	60
5	238
6	246
7	223
8	245
9	703
10	651
11	266
12	65
13	259
14	57
15	3

Config	T = 1.38
0	8
1	266
2	74
3	257
4	67
5	235
6	239
7	251
8	237
9	629
10	662
11	264
12	63
13	273
14	70
15	5

Config	T = 1.37
0	7
1	281
2	60
3	264
4	64
5	218
6	246
7	231
8	225
9	695
10	633
11	262
12	66
13	279
14	62
15	7

Config	T = 1.36
0	7
1	271
2	50
3	269
4	53
5	236
6	249
7	235
8	244
9	683
10	651
11	263
12	61
13	265
14	58
15	5

Config	T = 1.35
0	11
1	279
2	56
3	285
4	50
5	222
6	221
7	222
8	233
9	643
10	696
11	275
12	61
13	269
14	67
15	10

Config	T = 1.34
0	2
1	282
2	72
3	286
4	68
5	239
6	230
7	239
8	238
9	609
10	629
11	286
12	64
13	282
14	68
15	6

Config	T = 1.33
0	5
1	249
2	64
3	261
4	65
5	230
6	242
7	217
8	253
9	647
10	725
11	269
12	55
13	257
14	54
15	7

Config	T = 1.32
0	7
1	290
2	54
3	284
4	52
5	226
6	227
7	234
8	223
9	705
10	616
11	274
12	57
13	280
14	59
15	12

Config	T = 1.31
0	4
1	247
2	58
3	252
4	60
5	237
6	243
7	230
8	246
9	746
10	657
11	244
12	67
13	239
14	65
15	5

Config	T = 1.3
0	4
1	261
2	57
3	268
4	60
5	249
6	251
7	239
8	255
9	713
10	601
11	263
12	57
13	256
14	54
15	12

Config	T = 1.29
0	6
1	238
2	61
3	261
4	66
5	232
6	239
7	204
8	257
9	708
10	697
11	264
12	62
13	241
14	57
15	7

Config	T = 1.28
0	12
1	262
2	49
3	266
4	56
5	250
6	228
7	239
8	225
9	635
10	727
11	266
12	62
13	262
14	55
15	6

Config	T = 1.27
0	9
