Config	T = 5
9	322
10	321
11	169
12	105
13	159
14	111
15	49

Config	T = 3.13
0	36
1	181
2	103
3	163
4	112
5	162
6	189
7	171
8	162
9	308
10	320
11	157
12	116
13	175
14	107
15	38

Config	T = 3.12
0	31
1	171
2	101
3	163
4	106
5	149
6	184
7	152
8	171
9	344
10	357
11	156
12	112
13	164
14	107
15	32

Config	T = 3.11
0	35
1	185
2	105
3	172
4	106
5	169
6	163
7	181
8	149
9	327
10	311
11	166
12	106
13	179
14	105
15	41

Config	T = 3.1
0	35
1	180
2	97
3	186
4	112
5	166
6	164
7	145
8	155
9	369
10	279
11	184
12	116
13	178
14	101
15	33

Config	T = 3.09
0	38
1	166
2	110
3	173
4	112
5	154
6	161
7	145
8	166
9	325
10	346
11	176
12	114
13	169
14	112
15	33

Config	T = 3.08
0	29
1	154
2	117
3	157
4	116
5	174
6	173
7	172
8	177
9	264
10	398
11	174
12	95
13	171
14	96
15	33

Config	T = 3.07
0	32
1	159
2	107
3	176
4	111
5	185
6	172
7	164
8	185
9	281
10	352
11	173
12	105
13	156
14	101
15	41

Config	T = 3.06
0	29
1	175
2	99
3	162
4	97
5	164
6	176
7	179
8	165
9	361
10	325
11	154
12	111
13	167
14	113
15	23

Config	T = 3.05
0	34
1	183
2	98
3	182
4	100
5	156
6	184
7	155
8	181
9	308
10	325
11	173
12	106
13	174
14	104
15	37

Config	T = 3.04
0	31
1	172
2	103
3	165
4	112
5	160
6	187
7	158
8	171
9	272
10	398
11	171
12	94
13	178
14	85
15	43

Config	T = 3.03
0	37
1	151
2	111
3	154
4	103
5	144
6	170
7	149
8	181
9	352
10	391
11	163
12	95
13	160
14	103
15	36

Config	T = 3.02
0	30
1	165
2	111
3	169
4	103
5	165
6	164
7	169
8	176
9	357
10	317
11	162
12	106
13	158
14	114
15	34

Config	T = 3.01
0	27
1	177
2	108
3	188
4	93
5	156
6	174
7	160
8	200
9	331
10	290
11	183
12	101
13	172
14	116
15	24

Config	T = 3
0	36
1	167
2	124
3	165
4	108
5	162
6	154
7	180
8	168
9	299
10	337
11	173
12	100
13	175
14	116
15	36

Config	T = 2.99
0	27
1	157
2	113
3	156
4	106
5	157
6	166
7	165
8	172
9	326
10	397
11	174
12	87
13	175
14	94
15	28

Config	T = 2.98
0	32
1	160
2	110
3	166
4	113
5	177
6	154
7	168
8	157
9	326
10	354
11	178
12	103
13	172
14	100
15	30

Config	T = 2.97
0	34
1	159
2	113
3	157
4	101
5	168
6	156
7	182
8	166
9	314
10	381
11	167
12	96
13	169
14	108
15	29

Config	T = 2.96
0	27
1	157
2	111
3	165
4	110
5	164
6	174
7	157
8	183
9	326
10	364
11	172
12	95
13	164
14	96
15	35

Config	T = 2.95
0	28
1	180
2	102
3	179
4	91
5	161
6	169
7	173
8	179
9	369
10	292
11	170
12	97
13	171
14	108
15	31

Config	T = 2.94
0	38
1	161
2	107
3	161
4	105
5	178
6	158
7	180
8	160
9	371
10	304
11	166
12	105
13	166
14	107
15	33

Config	T = 2.93
0	28
1	160
2	103
3	165
4	99
5	173
6	162
7	172
8	171
9	352
10	364
11	155
12	105
13	150
14	109
15	32

Config	T = 2.92
0	44
1	171
2	109
3	171
4	102
5	161
6	153
7	168
8	160
9	289
10	367
11	184
12	97
13	184
14	104
15	36

Config	T = 2.91
0	24
1	184
2	103
3	183
4	92
5	181
6	157
7	193
8	167
9	389
10	250
11	156
12	110
13	157
14	121
15	33

Config	T = 2.9
0	25
1	161
2	101
3	160
4	110
5	178
6	157
7	170
8	147
9	343
10	396
11	163
12	102
13	164
14	93
15	30

Config	T = 2.89
0	40
1	150
2	105
3	162
4	102
5	172
6	158
7	163
8	173
9	294
10	406
11	182
12	98
13	170
14	101
15	24

Config	T = 2.88
0	29
1	159
2	109
3	146
4	112
5	165
6	180
7	175
8	164
9	306
10	394
11	157
12	107
13	170
14	104
15	23

Config	T = 2.87
0	37
1	161
2	98
3	174
4	109
5	191
6	169
7	167
8	171
9	330
10	316
11	171
12	110
13	158
14	99
15	39

Config	T = 2.86
0	38
1	181
2	92
3	173
4	102
5	150
6	182
7	148
8	164
9	320
10	366
11	182
12	91
13	190
14	81
15	40

Config	T = 2.85
0	27
1	179
2	99
3	171
4	99
5	148
6	193
7	156
8	185
9	380
10	299
11	149
12	110
13	157
14	110
15	38

Config	T = 2.84
0	27
1	166
2	90
3	160
4	110
5	170
6	173
7	156
8	147
9	423
10	328
11	154
12	113
13	160
14	93
15	30

Config	T = 2.83
0	33
1	166
2	103
3	156
4	92
5	180
6	160
7	201
8	161
9	376
10	316
11	157
12	97
13	167
14	108
15	27

Config	T = 2.82
0	23
1	177
2	107
3	170
4	108
5	170
6	175
7	176
8	167
9	325
10	316
11	179
12	100
13	186
14	99
15	22

Config	T = 2.81
0	38
1	170
2	96
3	167
4	101
5	156
6	184
7	154
8	176
9	349
10	330
11	161
12	114
13	164
14	109
15	31

Config	T = 2.8
0	43
1	150
2	104
3	152
4	95
5	174
6	152
7	181
8	163
9	300
10	424
11	178
12	87
13	176
14	96
15	25

Config	T = 2.79
0	29
1	145
2	110
3	150
4	112
5	167
6	154
7	160
8	157
9	308
10	458
11	173
12	93
13	168
14	91
15	25

Config	T = 2.78
0	31
1	172
2	90
3	170
4	89
5	139
6	148
7	142
8	147
9	442
10	374
11	154
12	109
13	156
14	110
15	27

Config	T = 2.77
0	22
1	148
2	108
3	155
4	113
5	165
6	172
7	153
8	174
9	354
10	390
11	173
12	95
13	166
14	90
15	22

Config	T = 2.76
0	31
1	159
2	122
3	152
4	132
5	150
6	168
7	147
8	151
9	298
10	397
11	183
12	98
13	190
14	88
15	34

Config	T = 2.75
0	30
1	170
2	96
3	173
4	96
5	152
6	166
7	149
8	169
9	361
10	379
11	167
12	96
13	164
14	96
15	36

Config	T = 2.74
0	26
1	158
2	114
3	163
4	115
5	166
6	160
7	160
8	164
9	318
10	376
11	183
12	99
13	178
14	98
15	22

Config	T = 2.73
0	31
1	178
2	95
3	170
4	113
5	154
6	189
7	144
8	163
9	343
10	334
11	168
12	114
13	176
14	96
15	32

Config	T = 2.72
0	30
1	151
2	110
3	154
4	108
5	170
6	183
7	169
8	188
9	348
10	330
11	179
12	89
13	176
14	91
15	24

Config	T = 2.71
0	26
1	157
2	105
3	164
4	105
5	173
6	153
7	166
8	160
9	343
10	390
11	176
12	94
13	169
14	94
15	25

Config	T = 2.7
0	25
1	174
2	98
3	179
4	101
5	160
6	167
7	152
8	169
9	342
10	355
11	172
12	109
13	167
14	106
15	24

Config	T = 2.69
0	22
1	165
2	108
3	163
4	112
5	166
6	174
7	164
8	168
9	351
10	344
11	169
12	99
13	171
14	95
15	29

Config	T = 2.68
0	24
1	168
2	104
3	158
4	102
5	140
6	201
7	152
8	193
9	348
10	357
11	159
12	98
13	169
14	100
15	27

Config	T = 2.67
0	19
1	157
2	89
3	160
4	99
5	151
6	225
7	138
8	218
9	335
10	387
11	164
12	93
13	161
14	83
15	21

Config	T = 2.66
0	30
1	165
2	108
3	166
4	102
5	171
6	156
7	176
8	163
9	374
10	314
11	179
12	93
13	178
14	99
15	26

Config	T = 2.65
0	29
1	156
2	101
3	176
4	87
5	206
6	153
7	200
8	187
9	327
10	329
11	167
12	96
13	147
14	110
15	29

Config	T = 2.64
0	24
1	164
2	98
3	153
4	99
5	157
6	157
7	167
8	145
9	354
10	448
11	157
12	91
13	168
14	90
15	28

Config	T = 2.63
0	24
1	167
2	97
3	164
4	87
5	138
6	167
7	151
8	174
9	381
10	413
11	165
12	84
13	168
14	94
15	26

Config	T = 2.62
0	16
1	160
2	86
3	171
4	108
5	185
6	154
7	152
8	143
9	371
10	417
11	174
12	101
13	163
14	79
15	20

Config	T = 2.61
0	34
1	182
2	86
3	183
4	89
5	174
6	172
7	170
8	170
9	381
10	282
11	175
12	100
13	174
14	97
15	31

Config	T = 2.6
0	27
1	186
2	84
3	167
4	81
5	149
6	167
7	171
8	151
9	396
10	376
11	149
12	99
13	168
14	102
15	27

Config	T = 2.59
0	33
1	163
2	83
3	163
4	95
5	178
6	163
7	166
8	151
9	330
10	421
11	176
12	99
13	176
14	87
15	16

Config	T = 2.58
0	17
1	176
2	105
3	167
4	102
5	147
6	165
7	159
8	159
9	327
10	414
11	165
12	99
13	174
14	102
15	22

Config	T = 2.57
0	24
1	165
2	111
3	164
4	99
5	158
6	162
7	171
8	173
9	321
10	390
11	184
12	78
13	185
14	90
15	25

Config	T = 2.56
0	22
1	164
2	85
3	173
4	96
5	167
6	165
7	147
8	163
9	403
10	379
11	180
12	85
13	171
14	74
15	26

Config	T = 2.55
0	18
1	176
2	91
3	183
4	94
5	160
6	168
7	150
8	172
9	372
10	367
11	164
12	100
13	157
14	97
15	31

Config	T = 2.54
0	23
1	189
2	91
3	178
4	67
5	141
6	156
7	176
8	169
9	381
10	380
11	155
12	91
13	166
14	115
15	22

Config	T = 2.53
0	26
1	154
2	95
3	153
4	106
5	152
6	195
7	142
8	183
9	369
10	391
11	151
12	108
13	152
14	97
15	26

Config	T = 2.52
0	20
1	152
2	98
3	170
4	86
5	176
6	165
7	170
8	195
9	413
10	333
11	157
12	95
13	139
14	107
15	24

Config	T = 2.51
0	24
1	159
2	99
3	166
4	109
5	172
6	180
7	155
8	177
9	391
10	321
11	160
12	105
13	153
14	95
15	34

Config	T = 2.5
0	30
1	169
2	87
3	167
4	81
5	170
6	164
7	178
8	168
9	362
10	386
11	165
12	87
13	167
14	93
15	26

Config	T = 2.49
0	26
1	170
2	90
3	176
4	98
5	165
6	164
7	151
8	162
9	391
10	344
11	170
12	107
13	164
14	99
15	23

Config	T = 2.48
0	20
1	161
2	100
3	166
4	91
5	155
6	176
7	159
8	190
9	401
10	357
11	159
12	84
13	154
14	93
15	34

Config	T = 2.47
0	18
1	174
2	97
3	169
4	87
5	173
6	143
7	188
8	148
9	382
10	378
11	168
12	86
13	173
14	96
15	20

Config	T = 2.46
0	33
1	144
2	107
3	139
4	101
5	141
6	190
7	152
8	191
9	370
10	394
11	160
12	94
13	165
14	100
15	19

Config	T = 2.45
0	19
1	178
2	88
3	168
4	84
5	162
6	169
7	176
8	163
9	406
10	351
11	158
12	93
13	168
14	97
15	20

Config	T = 2.44
0	29
1	181
2	91
3	155
4	89
5	144
6	181
7	172
8	157
9	410
10	335
11	162
12	93
13	188
14	95
15	18

Config	T = 2.43
0	20
1	174
2	92
3	174
4	86
5	160
6	155
7	166
8	161
9	389
10	381
11	167
12	89
13	167
14	95
15	24

Config	T = 2.42
0	17
1	184
2	96
3	167
4	94
5	130
6	180
7	149
8	165
9	390
10	373
11	177
12	81
13	194
14	83
15	20

Config	T = 2.41
0	22
1	155
2	106
3	176
4	86
5	166
6	145
7	165
8	186
9	375
10	378
11	176
12	81
13	155
14	101
15	27

Config	T = 2.4
0	23
1	163
2	89
3	160
4	85
5	158
6	187
7	165
8	188
9	396
10	364
11	160
12	87
13	163
14	91
15	21

Config	T = 2.39
0	20
1	169
2	85
3	172
4	94
5	182
6	142
7	170
8	136
9	419
10	376
11	156
12	105
13	153
14	96
15	25

Config	T = 2.38
0	19
1	158
2	95
3	177
4	81
5	186
6	141
7	181
8	174
9	432
10	329
11	163
12	92
13	144
14	106
15	22

Config	T = 2.37
0	21
1	169
2	84
3	173
4	87
5	167
6	163
7	160
8	164
9	379
10	397
11	174
12	88
13	170
14	85
15	19

Config	T = 2.36
0	23
1	150
2	110
3	155
4	100
5	162
6	139
7	167
8	154
9	372
10	435
11	159
12	91
13	154
14	101
15	28

Config	T = 2.35
0	30
1	167
2	92
3	163
4	72
5	169
6	140
7	193
8	156
9	396
10	391
11	163
12	79
13	167
14	99
15	23

Config	T = 2.34
0	14
1	160
2	84
3	167
4	86
5	177
6	158
7	168
8	163
9	439
10	378
11	159
12	89
13	152
14	87
15	19

Config	T = 2.33
0	29
1	142
2	92
3	145
4	94
5	188
6	137
7	183
8	138
9	358
10	476
11	162
12	93
13	159
14	91
15	13

Config	T = 2.32
0	20
1	174
2	101
3	161
4	89
5	163
6	155
7	188
8	154
9	376
10	376
11	154
12	94
13	167
14	106
15	22

Config	T = 2.31
0	20
1	154
2	77
3	176
4	88
5	181
6	153
7	148
8	164
9	436
10	383
11	181
12	88
13	159
14	77
15	15

Config	T = 2.3
0	29
1	180
2	86
3	175
4	80
5	151
6	168
7	162
8	169
9	381
10	372
11	166
12	86
13	171
14	92
15	32

Config	T = 2.29
0	18
1	151
2	99
3	152
4	103
5	164
6	156
7	159
8	153
9	372
10	455
11	164
12	86
13	163
14	82
15	23

Config	T = 2.28
0	17
1	178
2	87
3	174
4	87
5	157
6	175
7	161
8	171
9	422
10	333
11	159
12	97
13	163
14	97
15	22

Config	T = 2.27
0	22
1	161
2	84
3	146
4	85
5	146
6	171
7	160
8	155
9	463
10	408
11	143
12	89
13	158
14	88
15	21

Config	T = 2.26
0	21
1	165
2	85
3	161
4	83
5	169
6	161
7	175
8	159
9	351
10	456
11	171
12	72
13	175
14	74
15	22

Config	T = 2.25
0	23
1	174
2	73
3	171
4	77
5	166
6	172
7	165
8	165
9	414
10	376
11	157
12	97
13	160
14	93
15	17

Config	T = 2.24
0	16
1	159
2	76
3	184
4	85
5	184
6	156
7	150
8	172
9	414
10	385
11	169
12	99
13	144
14	90
15	17

Config	T = 2.23
0	24
1	173
2	82
3	145
4	83
5	147
6	193
7	174
8	164
9	383
10	418
11	154
12	81
13	182
14	80
15	17

Config	T = 2.22
0	21
1	163
2	78
3	156
4	82
5	158
6	174
7	161
8	163
9	432
10	411
11	162
12	77
13	169
14	73
15	20

Config	T = 2.21
0	17
1	172
2	90
3	160
4	92
5	147
6	164
7	157
8	150
9	415
10	409
11	158
12	90
13	170
14	88
15	21

Config	T = 2.2
0	23
1	159
2	78
3	168
4	93
5	187
6	163
7	163
8	157
9	425
10	362
11	163
12	99
13	154
14	84
15	22

Config	T = 2.19
0	18
1	142
2	95
3	146
4	88
5	163
6	165
7	166
8	176
9	382
10	473
11	162
12	69
13	158
14	76
15	21

Config	T = 2.18
0	18
1	147
2	86
3	151
4	79
5	173
6	153
7	176
8	164
9	435
10	440
11	143
12	84
13	139
14	91
15	21

Config	T = 2.17
0	15
1	167
2	87
3	161
4	81
5	154
6	158
7	166
8	158
9	476
10	371
11	150
12	87
13	156
14	93
15	20

Config	T = 2.16
0	27
1	171
2	94
3	163
4	85
5	150
6	179
7	167
8	180
9	346
10	390
11	165
12	91
13	173
14	100
15	19

Config	T = 2.15
0	19
1	148
2	87
3	157
4	85
5	177
6	143
7	170
8	154
9	430
10	430
11	167
12	79
13	158
14	81
15	15

Config	T = 2.14
0	17
1	176
2	68
3	165
4	64
5	147
6	169
7	162
8	162
9	507
10	374
11	153
12	75
13	164
14	79
15	18

Config	T = 2.13
0	18
1	153
2	88
3	153
4	87
5	162
6	169
7	163
8	170
9	371
10	463
11	166
12	78
13	166
14	79
15	14

Config	T = 2.12
0	22
1	175
2	71
3	164
4	67
5	163
6	156
7	178
8	149
9	435
10	412
11	157
12	83
13	168
14	87
15	13

Config	T = 2.11
0	25
1	155
2	88
3	145
4	83
5	142
6	173
7	157
8	168
9	402
10	449
11	165
12	80
13	175
14	85
15	8

Config	T = 2.1
0	8
1	171
2	75
3	170
4	73
5	154
6	157
7	157
8	158
9	497
10	392
11	150
12	84
13	151
14	86
15	17

Config	T = 2.09
0	18
1	167
2	86
3	163
4	82
5	144
6	158
7	152
8	158
9	431
10	420
11	164
12	86
13	168
14	90
15	13

Config	T = 2.08
0	12
1	146
2	88
3	150
4	91
5	166
6	167
7	159
8	168
9	351
10	518
11	164
12	74
13	160
14	71
15	15

Config	T = 2.07
0	20
1	166
2	75
3	165
4	74
5	156
6	178
7	158
8	178
9	447
10	383
11	153
12	86
13	154
14	87
15	20

Config	T = 2.06
0	10
1	151
2	99
3	152
4	90
5	145
6	158
7	153
8	168
9	360
10	516
11	166
12	72
13	165
14	81
15	14

Config	T = 2.05
0	15
1	169
2	88
3	163
4	83
5	146
6	161
7	157
8	160
9	411
10	429
11	160
12	86
13	166
14	91
15	15

Config	T = 2.04
0	8
1	172
2	84
3	152
4	96
5	150
6	171
7	158
8	139
9	398
10	465
11	165
12	78
13	185
14	66
15	13

Config	T = 2.03
0	18
1	160
2	86
3	175
4	88
5	154
6	153
7	137
8	166
9	382
10	452
11	182
12	83
13	167
14	81
15	16

Config	T = 2.02
0	11
1	172
2	63
3	177
4	79
5	177
6	156
7	156
8	145
9	428
10	441
11	163
12	86
13	158
14	70
15	18

Config	T = 2.01
0	21
1	163
2	78
3	162
4	77
5	159
6	157
7	161
8	157
9	406
10	454
11	167
12	76
13	168
14	77
15	17

Config	T = 2
0	15
1	153
2	80
3	165
4	82
5	149
6	150
7	135
8	160
9	436
10	478
11	171
12	78
13	159
14	76
15	13

Config	T = 1.99
0	16
1	162
2	71
3	172
4	81
5	193
6	143
7	173
8	143
9	452
10	392
11	164
12	89
13	154
14	79
15	16

Config	T = 1.98
0	18
1	164
2	84
3	160
4	72
5	177
6	142
7	193
8	150
9	425
10	411
11	160
12	78
13	164
14	90
15	12

Config	T = 1.97
0	12
1	163
2	73
3	149
4	72
5	153
6	161
7	168
8	148
9	397
10	529
11	146
12	81
13	160
14	82
15	6

Config	T = 1.96
0	11
1	165
2	74
3	165
4	70
5	160
6	138
7	164
8	142
9	502
10	429
11	149
12	81
13	149
14	85
15	16

Config	T = 1.95
0	15
1	158
2	71
3	162
4	76
5	140
6	157
7	131
8	156
9	486
10	465
11	152
12	87
13	148
14	82
15	14

Config	T = 1.94
0	12
1	150
2	85
3	155
4	86
5	160
6	160
7	154
8	164
9	423
10	459
11	159
12	86
13	154
14	85
15	8

Config	T = 1.93
0	12
1	155
2	86
3	156
4	84
5	152
6	154
7	153
8	157
9	436
10	461
11	165
12	76
13	164
14	78
15	11

Config	T = 1.92
0	13
1	173
2	65
3	171
4	72
5	157
6	177
7	152
8	168
9	425
10	429
11	167
12	80
13	169
14	73
15	9

Config	T = 1.91
0	8
1	175
2	79
3	159
4	77
5	150
6	182
7	168
8	168
9	378
10	453
11	168
12	73
13	184
14	75
15	3

Config	T = 1.9
0	14
1	143
2	79
3	157
4	87
5	155
6	173
7	133
8	179
9	414
10	483
11	176
12	71
13	162
14	63
15	11

Config	T = 1.89
0	7
1	146
2	75
3	150
4	85
5	157
6	180
7	143
8	174
9	397
10	524
11	168
12	66
13	164
14	56
15	8

Config	T = 1.88
0	16
1	148
2	71
3	163
4	75
5	172
6	154
7	153
8	165
9	447
10	458
11	155
12	88
13	140
14	84
15	11

Config	T = 1.87
0	17
1	167
2	78
3	166
4	71
5	163
6	145
7	171
8	151
9	415
10	453
11	162
12	79
13	163
14	86
15	13

Config	T = 1.86
0	12
1	172
2	71
3	160
4	80
5	161
6	159
7	164
8	138
9	471
10	418
11	164
12	75
13	176
14	66
15	13

Config	T = 1.85
0	20
1	151
2	85
3	143
4	81
5	138
6	171
7	150
8	167
9	459
10	443
11	168
12	68
13	176
14	72
15	8

Config	T = 1.84
0	11
1	184
2	60
3	173
4	56
5	145
6	164
7	160
8	157
9	466
10	437
11	166
12	66
13	177
14	70
15	8

Config	T = 1.83
0	19
1	145
2	74
3	157
4	75
5	155
6	151
7	142
8	162
9	467
10	478
11	160
12	77
13	148
14	76
15	14

Config	T = 1.82
0	9
1	162
2	70
3	164
4	70
5	151
6	178
7	149
8	180
9	460
10	434
11	155
12	77
13	153
14	77
15	11

Config	T = 1.81
0	8
1	161
2	69
3	173
4	74
5	155
6	156
7	138
8	163
9	438
10	491
11	168
12	68
13	156
14	63
15	19

Config	T = 1.8
0	18
1	158
2	77
3	148
4	73
5	151
6	162
7	165
8	156
9	462
10	449
11	150
12	78
13	160
14	82
15	11

Config	T = 1.79
0	8
1	148
2	66
3	150
4	66
5	142
6	175
7	140
8	177
9	568
10	420
11	144
12	74
13	142
14	74
15	6

Config	T = 1.78
0	15
1	150
2	71
3	153
4	67
5	164
6	148
7	165
8	155
9	457
10	498
11	157
12	64
13	154
14	68
15	14

Config	T = 1.77
0	11
1	155
2	76
3	158
4	76
5	176
6	130
7	173
8	133
9	421
10	517
11	160
12	72
13	157
14	72
15	13

Config	T = 1.76
0	8
1	153
2	78
3	162
4	74
5	149
6	155
7	144
8	168
9	517
10	418
11	151
12	84
13	142
14	88
15	9

Config	T = 1.75
0	10
1	178
2	57
3	160
4	67
5	140
6	181
7	148
8	153
9	400
10	529
11	171
12	61
13	189
14	51
15	5

Config	T = 1.74
0	7
1	155
2	77
3	155
4	66
5	147
6	148
7	158
8	159
9	415
10	552
11	167
12	55
13	167
14	66
15	6

Config	T = 1.73
0	6
1	159
2	77
3	161
4	69
5	150
6	152
7	156
8	162
9	440
10	503
11	154
12	69
13	152
14	77
15	13

Config	T = 1.72
0	14
1	139
2	74
3	145
4	67
5	134
6	182
7	135
8	195
9	469
10	501
11	152
12	66
13	146
14	73
15	8

Config	T = 1.71
0	6
1	150
2	76
3	142
4	77
5	143
6	162
7	150
8	153
9	393
10	601
11	159
12	56
13	167
14	55
15	10

Config	T = 1.7
0	7
1	166
2	59
3	164
4	55
5	166
6	158
7	172
8	160
9	491
10	457
11	143
12	70
13	145
14	74
15	13

Config	T = 1.69
0	10
1	152
2	45
3	162
4	52
5	155
6	136
7	138
8	139
9	646
10	442
11	149
12	67
13	139
14	60
15	8

Config	T = 1.68
0	6
1	147
2	65
3	155
4	63
5	153
6	134
7	147
8	144
9	540
10	511
11	155
12	62
13	147
14	64
15	7

Config	T = 1.67
0	9
1	151
2	66
3	155
4	63
5	145
6	169
7	144
8	176
9	489
10	490
11	161
12	56
13	157
14	59
15	10

Config	T = 1.66
0	7
1	163
2	61
3	155
4	62
5	134
6	173
7	141
8	164
9	526
10	468
11	149
12	66
13	157
14	65
15	9

Config	T = 1.65
0	8
1	148
2	68
3	151
4	62
5	154
6	156
7	157
8	165
9	543
10	454
11	147
12	63
13	144
14	69
15	11

Config	T = 1.64
0	7
1	170
2	52
3	157
4	57
5	149
6	158
7	157
8	140
9	556
10	458
11	139
12	71
13	152
14	66
15	11

Config	T = 1.63
0	9
1	158
2	60
3	157
4	67
5	157
6	156
7	151
8	148
9	475
10	512
11	165
12	58
13	166
14	51
15	10

Config	T = 1.62
0	13
1	161
2	68
3	156
4	60
5	126
6	159
7	139
8	162
9	419
10	573
11	171
12	51
13	176
14	59
15	7

Config	T = 1.61
0	3
1	161
2	48
3	164
4	50
5	142
6	136
7	137
8	137
9	588
10	507
11	158
12	57
13	155
14	55
15	2

Config	T = 1.6
0	9
1	156
2	67
3	157
4	58
5	148
6	135
7	156
8	145
9	501
10	519
11	156
12	61
13	155
14	70
15	7

Config	T = 1.59
0	5
1	156
2	53
3	166
4	56
5	162
6	142
7	149
8	149
9	516
10	518
11	154
12	60
13	144
14	57
15	13

Config	T = 1.58
0	5
1	169
2	61
3	156
4	57
5	123
6	162
7	140
8	153
9	456
10	573
11	155
12	55
13	168
14	59
15	8

Config	T = 1.57
0	6
1	157
2	58
3	173
4	52
5	145
6	144
7	135
8	166
9	525
10	498
11	165
12	55
13	149
14	61
15	11

Config	T = 1.56
0	5
1	174
2	51
3	170
4	45
5	141
6	139
7	151
8	141
9	609
10	438
11	148
12	58
13	152
14	64
15	14

Config	T = 1.55
0	4
1	144
2	72
3	135
4	65
5	127
6	159
7	143
8	157
9	478
10	598
11	153
12	45
13	162
14	52
15	6

Config	T = 1.54
0	4
1	144
2	55
3	146
4	45
5	151
6	137
7	159
8	149
9	587
10	531
11	149
12	40
13	147
14	50
15	6

Config	T = 1.53
0	2
1	138
2	63
3	141
4	62
5	168
6	125
7	166
8	129
9	517
10	587
11	148
12	51
13	145
14	52
15	6

Config	T = 1.52
0	9
1	161
2	43
3	159
4	58
5	168
6	161
7	155
8	144
9	557
10	454
11	143
12	75
13	145
14	60
15	8

Config	T = 1.51
0	6
1	152
2	48
3	165
4	48
5	147
6	131
7	134
8	144
9	509
10	597
11	169
12	44
13	156
14	44
15	6

Config	T = 1.5
0	3
1	153
2	65
3	148
4	64
5	129
6	144
7	135
8	140
9	500
10	593
11	143
12	62
13	148
14	63
15	10

Config	T = 1.49
0	8
1	128
2	62
3	139
4	67
5	145
6	157
7	129
8	163
9	431
10	662
11	160
12	51
13	149
14	46
15	3

Config	T = 1.48
0	3
1	145
2	56
3	146
4	52
5	135
6	146
7	138
8	151
9	502
10	629
11	149
12	44
13	148
14	48
15	8

Config	T = 1.47
0	6
1	166
2	52
3	157
4	45
5	132
6	139
7	148
8	137
9	601
10	493
11	149
12	51
13	158
14	58
15	8

Config	T = 1.46
0	7
1	152
2	48
3	137
4	40
5	148
6	128
7	171
8	121
9	670
10	491
11	129
12	51
13	144
14	59
15	4

Config	T = 1.45
0	5
1	163
2	61
3	155
4	52
5	155
6	127
7	172
8	128
9	547
10	499
11	159
12	48
13	167
14	57
15	5

Config	T = 1.44
0	8
1	143
2	57
3	142
4	52
5	150
6	157
7	156
8	161
9	560
10	514
11	147
12	45
13	148
14	50
15	10

Config	T = 1.43
0	1
1	156
2	45
3	151
4	46
5	120
6	149
7	124
8	143
9	636
10	532
11	147
12	48
13	152
14	47
15	3

Config	T = 1.42
0	5
1	161
2	53
3	165
4	61
5	167
6	131
7	155
8	127
9	456
10	579
11	160
12	61
13	156
14	53
15	10

Config	T = 1.41
0	6
1	161
2	62
3	136
4	57
5	124
6	145
7	154
8	125
9	511
10	596
11	151
12	43
13	176
14	48
15	5

Config	T = 1.4
0	3
1	169
2	40
3	149
4	40
5	135
6	140
7	155
8	120
9	604
10	544
11	139
12	50
13	159
14	50
15	3

Config	T = 1.39
0	2
1	142
2	49
3	137
4	53
5	139
6	132
7	140
8	123
9	622
10	583
11	135
12	50
13	140
14	46
15	7

Config	T = 1.38
0	1
1	137
2	43
3	138
4	44
5	137
6	138
7	135
8	138
9	668
10	561
11	138
12	41
13	137
14	40
15	4

Config	T = 1.37
0	4
1	147
2	46
3	159
4	45
5	140
6	146
7	129
8	159
9	608
10	516
11	148
12	56
13	136
14	57
15	4

Config	T = 1.36
0	6
1	136
2	46
3	137
4	48
5	128
6	142
7	125
8	141
9	595
10	623
11	132
12	53
13	131
14	51
15	6

Config	T = 1.35
0	3
1	140
2	42
3	127
4	42
5	120
6	164
7	133
8	151
9	670
10	551
11	126
12	46
13	139
14	46
15	0

Config	T = 1.34
0	5
1	142
2	52
3	139
4	45
5	132
6	132
7	142
8	136
9	549
10	643
11	145
12	39
13	148
14	46
15	5

Config	T = 1.33
0	5
1	151
2	45
3	151
4	46
5	147
6	149
7	146
8	148
9	581
10	530
11	143
12	57
13	143
14	56
15	2

Config	T = 1.32
0	2
1	142
2	53
3	148
4	36
5	125
6	109
7	136
8	132
9	587
10	650
11	155
12	28
13	149
14	45
15	3

Config	T = 1.31
0	5
1	129
2	45
3	136
4	45
5	154
6	124
7	147
8	131
9	594
10	630
11	139
12	42
13	132
14	42
15	5

Config	T = 1.3
0	3
1	118
2	38
3	143
4	41
5	134
6	126
7	106
8	148
9	677
10	623
11	137
12	47
13	112
14	44
15	3

Config	T = 1.29
0	5
1	145
2	37
3	141
4	40
5	130
6	135
7	131
8	128
9	729
10	511
11	129
12	52
13	133
14	49
15	5

Config	T = 1.28
0	2
1	122
2	44
3	131
4	34
5	149
6	98
7	150
8	117
9	614
10	706
11	131
12	34
13	122
14	44
15	2

Config	T = 1.27
0	5
