Config	T = 5
9	331
10	356
11	152
12	104
13	164
14	96
15	39

Config	T = 3.13
0	34
1	165
2	112
3	163
4	109
5	171
6	171
7	176
8	172
9	328
10	323
11	168
12	97
13	170
14	100
15	41

Config	T = 3.12
0	26
1	171
2	93
3	172
4	105
5	165
6	184
7	152
8	173
9	412
10	294
11	144
12	119
13	143
14	107
15	40

Config	T = 3.11
0	37
1	168
2	104
3	162
4	99
5	157
6	163
7	168
8	162
9	390
10	316
11	149
12	116
13	155
14	121
15	33

Config	T = 3.1
0	35
1	170
2	103
3	171
4	113
5	180
6	163
7	169
8	154
9	305
10	343
11	189
12	97
13	188
14	87
15	33

Config	T = 3.09
0	35
1	170
2	95
3	173
4	95
5	176
6	161
7	173
8	164
9	381
10	322
11	157
12	98
13	154
14	98
15	48

Config	T = 3.08
0	28
1	178
2	103
3	184
4	99
5	149
6	188
7	147
8	198
9	358
10	278
11	164
12	117
13	158
14	121
15	30

Config	T = 3.07
0	24
1	162
2	123
3	167
4	106
5	165
6	166
7	177
8	188
9	309
10	344
11	161
12	99
13	156
14	116
15	37

Config	T = 3.06
0	34
1	165
2	113
3	172
4	107
5	160
6	168
7	159
8	181
9	309
10	341
11	183
12	96
13	176
14	102
15	34

Config	T = 3.05
0	36
1	180
2	98
3	197
4	109
5	175
6	170
7	147
8	176
9	323
10	268
11	187
12	120
13	170
14	109
15	35

Config	T = 3.04
0	43
1	162
2	101
3	160
4	103
5	181
6	165
7	181
8	161
9	334
10	339
11	161
12	103
13	163
14	101
15	42

Config	T = 3.03
0	38
1	153
2	111
3	157
4	108
5	175
6	171
7	174
8	178
9	295
10	370
11	178
12	90
13	174
14	93
15	35

Config	T = 3.02
0	32
1	183
2	106
3	193
4	82
5	173
6	142
7	187
8	176
9	346
10	285
11	169
12	105
13	159
14	129
15	33

Config	T = 3.01
0	40
1	161
2	108
3	160
4	112
5	183
6	159
7	180
8	154
9	335
10	326
11	177
12	96
13	178
14	92
15	39

Config	T = 3
0	40
1	164
2	112
3	173
4	102
5	166
6	157
7	167
8	176
9	349
10	310
11	177
12	91
13	168
14	101
15	47

Config	T = 2.99
0	34
1	158
2	109
3	164
4	120
5	206
6	151
7	189
8	146
9	306
10	328
11	184
12	104
13	178
14	93
15	30

Config	T = 2.98
0	19
1	170
2	101
3	170
4	98
5	168
6	175
7	171
8	178
9	376
10	323
11	162
12	99
13	162
14	102
15	26

Config	T = 2.97
0	37
1	174
2	109
3	182
4	104
5	177
6	159
7	174
8	172
9	328
10	271
11	186
12	107
13	178
14	112
15	30

Config	T = 2.96
0	33
1	170
2	101
3	164
4	97
5	148
6	189
7	158
8	187
9	390
10	302
11	141
12	116
13	147
14	120
15	37

Config	T = 2.95
0	29
1	183
2	99
3	202
4	85
5	162
6	146
7	157
8	179
9	360
10	306
11	189
12	92
13	170
14	106
15	35

Config	T = 2.94
0	30
1	164
2	103
3	196
4	102
5	182
6	140
7	151
8	173
9	344
10	318
11	184
12	116
13	152
14	117
15	28

Config	T = 2.93
0	31
1	175
2	106
3	170
4	116
5	145
6	184
7	140
8	169
9	339
10	335
11	169
12	109
13	174
14	99
15	39

Config	T = 2.92
0	23
1	180
2	89
3	185
4	99
5	173
6	175
7	158
8	170
9	367
10	318
11	166
12	105
13	161
14	95
15	36

Config	T = 2.91
0	32
1	155
2	117
3	150
4	104
5	166
6	167
7	184
8	175
9	344
10	349
11	155
12	98
13	160
14	111
15	33

Config	T = 2.9
0	35
1	168
2	104
3	177
4	102
5	158
6	165
7	151
8	176
9	359
10	311
11	188
12	99
13	179
14	101
15	27

Config	T = 2.89
0	33
1	165
2	105
3	164
4	95
5	154
6	166
7	165
8	175
9	370
10	349
11	159
12	97
13	160
14	107
15	36

Config	T = 2.88
0	27
1	171
2	104
3	157
4	98
5	172
6	175
7	192
8	167
9	342
10	344
11	156
12	93
13	170
14	99
15	33

Config	T = 2.87
0	30
1	178
2	102
3	179
4	86
5	153
6	165
7	168
8	182
9	356
10	332
11	163
12	96
13	162
14	112
15	36

Config	T = 2.86
0	28
1	162
2	115
3	162
4	100
5	158
6	166
7	173
8	181
9	325
10	361
11	169
12	95
13	169
14	110
15	26

Config	T = 2.85
0	25
1	174
2	97
3	176
4	92
5	154
6	174
7	157
8	181
9	375
10	331
11	162
12	106
13	160
14	111
15	25

Config	T = 2.84
0	34
1	173
2	108
3	175
4	99
5	160
6	167
7	167
8	178
9	320
10	332
11	176
12	96
13	174
14	105
15	36

Config	T = 2.83
0	32
1	150
2	114
3	153
4	115
5	184
6	180
7	180
8	182
9	280
10	366
11	173
12	95
13	170
14	94
15	32

Config	T = 2.82
0	25
1	162
2	104
3	168
4	101
5	179
6	176
7	176
8	185
9	327
10	348
11	171
12	87
13	165
14	90
15	36

Config	T = 2.81
0	21
1	150
2	117
3	154
4	102
5	174
6	154
7	185
8	173
9	314
10	416
11	179
12	73
13	175
14	88
15	25

Config	T = 2.8
0	24
1	189
2	88
3	179
4	89
5	148
6	169
7	157
8	158
9	411
10	326
11	157
12	104
13	167
14	103
15	31

Config	T = 2.79
0	34
1	173
2	82
3	184
4	86
5	144
6	187
7	129
8	194
9	339
10	388
11	171
12	100
13	160
14	96
15	33

Config	T = 2.78
0	29
1	152
2	103
3	159
4	118
5	180
6	185
7	158
8	177
9	331
10	347
11	178
12	99
13	171
14	84
15	29

Config	T = 2.77
0	36
1	144
2	108
3	163
4	103
5	168
6	165
7	154
8	189
9	386
10	320
11	181
12	95
13	162
14	100
15	26

Config	T = 2.76
0	30
1	184
2	82
3	163
4	89
5	160
6	199
7	174
8	171
9	396
10	297
11	162
12	97
13	183
14	90
15	23

Config	T = 2.75
0	24
1	157
2	84
3	165
4	95
5	176
6	181
7	157
8	178
9	423
10	341
11	151
12	103
13	143
14	92
15	30

Config	T = 2.74
0	32
1	183
2	105
3	175
4	97
5	171
6	155
7	187
8	155
9	350
10	304
11	164
12	102
13	172
14	110
15	38

Config	T = 2.73
0	30
1	157
2	105
3	165
4	114
5	186
6	161
7	169
8	160
9	310
10	372
11	177
12	102
13	169
14	93
15	30

Config	T = 2.72
0	27
1	192
2	87
3	182
4	86
5	168
6	171
7	179
8	162
9	354
10	322
11	158
12	106
13	168
14	107
15	31

Config	T = 2.71
0	25
1	165
2	97
3	180
4	90
5	168
6	155
7	160
8	177
9	363
10	362
11	167
12	104
13	152
14	111
15	24

Config	T = 2.7
0	26
1	179
2	93
3	167
4	98
5	157
6	194
7	164
8	177
9	358
10	318
11	165
12	106
13	177
14	101
15	20

Config	T = 2.69
0	22
1	176
2	94
3	158
4	109
5	159
6	203
7	162
8	170
9	347
10	351
11	163
12	94
13	181
14	79
15	32

Config	T = 2.68
0	27
1	159
2	94
3	169
4	98
5	181
6	168
7	167
8	174
9	373
10	342
11	176
12	92
13	166
14	88
15	26

Config	T = 2.67
0	25
1	160
2	97
3	158
4	98
5	173
6	168
7	174
8	165
9	388
10	349
11	158
12	105
13	160
14	104
15	18

Config	T = 2.66
0	30
1	160
2	112
3	173
4	116
5	164
6	165
7	147
8	174
9	268
10	394
11	197
12	98
13	184
14	94
15	24

Config	T = 2.65
0	28
1	179
2	71
3	184
4	78
5	169
6	180
7	157
8	178
9	404
10	320
11	169
12	105
13	164
14	98
15	16

Config	T = 2.64
0	30
1	189
2	96
3	168
4	102
5	168
6	176
7	183
8	149
9	311
10	349
11	163
12	101
13	184
14	95
15	36

Config	T = 2.63
0	29
1	164
2	87
3	164
4	109
5	195
6	189
7	173
8	167
9	335
10	328
11	170
12	110
13	170
14	88
15	22

Config	T = 2.62
0	16
1	164
2	104
3	163
4	102
5	166
6	175
7	169
8	176
9	354
10	364
11	169
12	94
13	170
14	96
15	18

Config	T = 2.61
0	42
1	173
2	81
3	171
4	89
5	181
6	167
7	175
8	157
9	323
10	368
11	185
12	92
13	187
14	84
15	25

Config	T = 2.6
0	22
1	167
2	91
3	172
4	100
5	183
6	176
7	169
8	172
9	346
10	351
11	175
12	96
13	170
14	87
15	23

Config	T = 2.59
0	19
1	163
2	91
3	161
4	89
5	192
6	160
7	196
8	160
9	408
10	338
11	159
12	91
13	161
14	93
15	19

Config	T = 2.58
0	24
1	157
2	103
3	173
4	108
5	184
6	165
7	163
8	176
9	354
10	332
11	180
12	97
13	164
14	92
15	28

Config	T = 2.57
0	22
1	172
2	97
3	166
4	100
5	157
6	173
7	160
8	164
9	339
10	395
11	172
12	92
13	178
14	89
15	24

Config	T = 2.56
0	21
1	167
2	101
3	161
4	102
5	157
6	170
7	162
8	163
9	392
10	359
11	151
12	105
13	157
14	104
15	28

Config	T = 2.55
0	20
1	176
2	98
3	168
4	93
5	180
6	180
7	193
8	177
9	317
10	344
11	175
12	85
13	183
14	90
15	21

Config	T = 2.54
0	21
1	174
2	100
3	175
4	91
5	164
6	160
7	172
8	170
9	338
10	378
11	174
12	88
13	173
14	97
15	25

Config	T = 2.53
0	15
1	180
2	96
3	190
4	100
5	165
6	166
7	151
8	172
9	364
10	332
11	178
12	100
13	168
14	96
15	27

Config	T = 2.52
0	23
1	186
2	98
3	174
4	84
5	159
6	161
7	185
8	163
9	334
10	372
11	178
12	76
13	190
14	90
15	27

Config	T = 2.51
0	22
1	147
2	92
3	158
4	109
5	182
6	155
7	154
8	149
9	385
10	424
11	170
12	92
13	159
14	75
15	27

Config	T = 2.5
0	28
1	168
2	104
3	165
4	111
5	166
6	164
7	162
8	154
9	332
10	374
11	181
12	91
13	184
14	84
15	32

Config	T = 2.49
0	24
1	152
2	88
3	171
4	92
5	195
6	150
7	172
8	165
9	402
10	361
11	164
12	100
13	145
14	96
15	23

Config	T = 2.48
0	24
1	169
2	103
3	180
4	94
5	171
6	146
7	169
8	166
9	311
10	403
11	200
12	68
13	189
14	77
15	30

Config	T = 2.47
0	12
1	202
2	71
3	196
4	85
5	165
6	177
7	157
8	157
9	412
10	312
11	168
12	101
13	174
14	87
15	24

Config	T = 2.46
0	18
1	177
2	104
3	171
4	95
5	162
6	149
7	177
8	152
9	356
10	383
11	173
12	84
13	179
14	93
15	27

Config	T = 2.45
0	14
1	167
2	97
3	159
4	96
5	161
6	183
7	170
8	176
9	389
10	364
11	153
12	93
13	161
14	94
15	23

Config	T = 2.44
0	23
1	150
2	104
3	152
4	106
5	163
6	174
7	159
8	174
9	341
10	416
11	168
12	93
13	166
14	91
15	20

Config	T = 2.43
0	29
1	170
2	90
3	160
4	95
5	161
6	183
7	166
8	168
9	342
10	384
11	170
12	93
13	180
14	88
15	21

Config	T = 2.42
0	22
1	162
2	106
3	162
4	102
5	172
6	160
7	176
8	164
9	316
10	403
11	173
12	92
13	173
14	96
15	21

Config	T = 2.41
0	18
1	171
2	98
3	173
4	96
5	177
6	141
7	177
8	145
9	383
10	367
11	172
12	95
13	170
14	97
15	20

Config	T = 2.4
0	23
1	183
2	87
3	185
4	87
5	158
6	163
7	156
8	165
9	396
10	333
11	178
12	93
13	176
14	93
15	24

Config	T = 2.39
0	17
1	153
2	98
3	152
4	103
5	172
6	172
7	168
8	166
9	370
10	409
11	172
12	80
13	173
14	75
15	20

Config	T = 2.38
0	26
1	179
2	101
3	165
4	99
5	164
6	169
7	180
8	157
9	311
10	375
11	184
12	84
13	198
14	86
15	22

Config	T = 2.37
0	26
1	167
2	87
3	163
4	81
5	175
6	173
7	185
8	175
9	407
10	330
11	160
12	91
13	164
14	97
15	19

Config	T = 2.36
0	29
1	166
2	88
3	169
4	100
5	153
6	176
7	138
8	167
9	363
10	387
11	177
12	104
13	174
14	92
15	17

Config	T = 2.35
0	17
1	180
2	92
3	177
4	91
5	160
6	154
7	164
8	152
9	345
10	407
11	182
12	90
13	185
14	91
15	13

Config	T = 2.34
0	32
1	154
2	94
3	160
4	90
5	158
6	156
7	156
8	166
9	344
10	455
11	178
12	77
13	172
14	81
15	27

Config	T = 2.33
0	18
1	165
2	78
3	173
4	70
5	171
6	154
7	171
8	170
9	477
10	351
11	162
12	79
13	154
14	87
15	20

Config	T = 2.32
0	17
1	156
2	78
3	180
4	84
5	182
6	163
7	152
8	181
9	366
10	427
11	181
12	82
13	157
14	76
15	18

Config	T = 2.31
0	24
1	158
2	90
3	162
4	97
5	167
6	185
7	156
8	182
9	335
10	405
11	180
12	87
13	176
14	80
15	16

Config	T = 2.3
0	16
1	166
2	84
3	151
4	82
5	154
6	180
7	171
8	167
9	373
10	457
11	154
12	79
13	169
14	81
15	16

Config	T = 2.29
0	17
1	187
2	76
3	186
4	80
5	145
6	191
7	142
8	186
9	397
10	350
11	172
12	91
13	173
14	87
15	20

Config	T = 2.28
0	18
1	161
2	81
3	170
4	85
5	176
6	179
7	163
8	184
9	396
10	378
11	178
12	71
13	169
14	67
15	24

Config	T = 2.27
0	23
1	185
2	83
3	179
4	80
5	160
6	171
7	169
8	168
9	404
10	321
11	167
12	99
13	173
14	102
15	16

Config	T = 2.26
0	21
1	167
2	93
3	174
4	101
5	165
6	179
7	150
8	178
9	311
10	404
11	188
12	88
13	181
14	80
15	20

Config	T = 2.25
0	15
1	181
2	88
3	170
4	75
5	158
6	180
7	182
8	182
9	370
10	376
11	158
12	81
13	169
14	94
15	21

Config	T = 2.24
0	18
1	150
2	95
3	152
4	82
5	183
6	138
7	194
8	153
9	394
10	436
11	173
12	69
13	171
14	82
15	10

Config	T = 2.23
0	23
1	181
2	81
3	186
4	92
5	165
6	178
7	149
8	172
9	402
10	314
11	180
12	92
13	175
14	81
15	29

Config	T = 2.22
0	21
1	153
2	82
3	156
4	96
5	173
6	176
7	156
8	165
9	344
10	477
11	167
12	78
13	164
14	64
15	28

Config	T = 2.21
0	13
1	167
2	100
3	161
4	95
5	150
6	176
7	161
8	175
9	337
10	440
11	174
12	71
13	180
14	76
15	24

Config	T = 2.2
0	11
1	172
2	86
3	169
4	81
5	171
6	161
7	179
8	163
9	438
10	357
11	169
12	74
13	172
14	79
15	18

Config	T = 2.19
0	17
1	159
2	79
3	158
4	83
5	161
6	168
7	158
8	163
9	470
10	388
11	152
12	89
13	153
14	85
15	17

Config	T = 2.18
0	14
1	181
2	77
3	177
4	72
5	132
6	165
7	141
8	166
9	479
10	370
11	158
12	96
13	162
14	101
15	9

Config	T = 2.17
0	17
1	180
2	83
3	169
4	76
5	153
6	165
7	171
8	161
9	395
10	402
11	168
12	80
13	179
14	87
15	14

Config	T = 2.16
0	14
1	191
2	73
3	201
4	70
5	161
6	146
7	154
8	159
9	427
10	364
11	176
12	86
13	166
14	89
15	23

Config	T = 2.15
0	17
1	173
2	75
3	184
4	68
5	171
6	155
7	167
8	173
9	424
10	377
11	170
12	81
13	159
14	88
15	18

Config	T = 2.14
0	21
1	157
2	85
3	161
4	81
5	155
6	184
7	155
8	192
9	389
10	413
11	179
12	65
13	175
14	69
15	19

Config	T = 2.13
0	16
1	157
2	79
3	162
4	90
5	182
6	168
7	166
8	162
9	416
10	404
11	163
12	83
13	158
14	72
15	22

Config	T = 2.12
0	14
1	177
2	74
3	169
4	85
5	174
6	172
7	171
8	153
9	368
10	427
11	171
12	80
13	179
14	69
15	17

Config	T = 2.11
0	14
1	167
2	79
3	168
4	85
5	162
6	155
7	155
8	150
9	407
10	439
11	181
12	78
13	180
14	72
15	8

Config	T = 2.1
0	12
1	172
2	100
3	173
4	85
5	158
6	136
7	172
8	152
9	381
10	421
11	191
12	63
13	190
14	78
15	16

Config	T = 2.09
0	15
1	159
2	87
3	162
4	84
5	179
6	152
7	179
8	158
9	410
10	410
11	164
12	80
13	161
14	83
15	17

Config	T = 2.08
0	15
1	170
2	79
3	173
4	72
5	166
6	144
7	170
8	154
9	448
10	404
11	161
12	80
13	158
14	87
15	19

Config	T = 2.07
0	15
1	162
2	79
3	160
4	78
5	161
6	172
7	164
8	171
9	430
10	414
11	161
12	77
13	163
14	78
15	15

Config	T = 2.06
0	10
1	162
2	84
3	160
4	79
5	163
6	153
7	170
8	156
9	422
10	454
11	157
12	74
13	159
14	79
15	18

Config	T = 2.05
0	11
1	167
2	69
3	160
4	79
5	161
6	179
7	158
8	162
9	516
10	357
11	160
12	74
13	167
14	64
15	16

Config	T = 2.04
0	15
1	174
2	81
3	177
4	82
5	157
6	166
7	153
8	168
9	420
10	377
11	178
12	82
13	175
14	81
15	14

Config	T = 2.03
0	12
1	156
2	72
3	170
4	79
5	171
6	151
7	150
8	158
9	478
10	421
11	150
12	92
13	136
14	85
15	19

Config	T = 2.02
0	16
1	164
2	78
3	164
4	72
5	155
6	151
7	161
8	157
9	402
10	478
11	184
12	60
13	184
14	66
15	8

Config	T = 2.01
0	11
1	171
2	82
3	181
4	74
5	164
6	148
7	162
8	166
9	426
10	403
11	175
12	73
13	165
14	81
15	18

Config	T = 2
0	19
1	165
2	72
3	174
4	78
5	178
6	153
7	163
8	156
9	387
10	441
11	184
12	74
13	175
14	68
15	13

Config	T = 1.99
0	16
1	146
2	86
3	153
4	86
5	171
6	142
7	164
8	149
9	360
10	543
11	175
12	61
13	168
14	61
15	19

Config	T = 1.98
0	16
1	163
2	66
3	163
4	77
5	169
6	160
7	158
8	149
9	483
10	402
11	151
12	98
13	151
14	87
15	7

Config	T = 1.97
0	11
1	169
2	71
3	171
4	67
5	159
6	159
7	161
8	165
9	435
10	441
11	163
12	77
13	161
14	81
15	9

Config	T = 1.96
0	12
1	181
2	73
3	166
4	70
5	185
6	157
7	203
8	145
9	421
10	390
11	155
12	76
13	170
14	79
15	17

Config	T = 1.95
0	11
1	166
2	60
3	173
4	77
5	179
6	177
7	155
8	167
9	398
10	447
11	169
12	84
13	162
14	67
15	8

Config	T = 1.94
0	12
1	155
2	87
3	172
4	80
5	177
6	146
7	167
8	170
9	386
10	449
11	170
12	75
13	153
14	82
15	19

Config	T = 1.93
0	16
1	170
2	75
3	178
4	69
5	187
6	145
7	185
8	159
9	400
10	408
11	180
12	67
13	172
14	73
15	16

Config	T = 1.92
0	11
1	179
2	56
3	176
4	67
5	182
6	171
7	174
8	157
9	466
10	377
11	157
12	81
13	160
14	70
15	16

Config	T = 1.91
0	12
1	161
2	71
3	149
4	79
5	159
6	194
7	163
8	174
9	407
10	455
11	158
12	74
13	170
14	66
15	8

Config	T = 1.9
0	17
1	155
2	75
3	169
4	68
5	170
6	148
7	163
8	169
9	444
10	433
11	173
12	69
13	159
14	76
15	12

Config	T = 1.89
0	14
1	170
2	72
3	167
4	69
5	142
6	173
7	148
8	173
9	462
10	418
11	156
12	80
13	159
14	83
15	14

Config	T = 1.88
0	19
1	149
2	82
3	150
4	70
5	153
6	170
7	164
8	183
9	409
10	473
11	169
12	59
13	168
14	71
15	11

Config	T = 1.87
0	21
1	141
2	82
3	144
4	81
5	163
6	162
7	161
8	166
9	389
10	510
11	174
12	62
13	171
14	63
15	10

Config	T = 1.86
0	11
1	162
2	76
3	156
4	81
5	155
6	168
7	156
8	157
9	463
10	433
11	159
12	74
13	165
14	69
15	15

Config	T = 1.85
0	12
1	169
2	61
3	167
4	62
5	173
6	155
7	174
8	152
9	460
10	441
11	163
12	69
13	165
14	68
15	9

Config	T = 1.84
0	3
1	160
2	74
3	158
4	74
5	166
6	148
7	168
8	146
9	389
10	556
11	155
12	66
13	157
14	66
15	14

Config	T = 1.83
0	12
1	173
2	57
3	171
4	75
5	170
6	172
7	154
8	152
9	418
10	467
11	163
12	74
13	165
14	56
15	21

Config	T = 1.82
0	16
1	160
2	70
3	162
4	64
5	166
6	159
7	170
8	167
9	441
10	446
11	168
12	65
13	166
14	71
15	9

Config	T = 1.81
0	6
1	172
2	67
3	174
4	63
5	168
6	145
7	170
8	151
9	481
10	435
11	149
12	74
13	147
14	78
15	20

Config	T = 1.8
0	9
1	169
2	59
3	168
4	56
5	156
6	168
7	160
8	170
9	519
10	406
11	147
12	76
13	148
14	79
15	10

Config	T = 1.79
0	10
1	167
2	67
3	167
4	65
5	144
6	169
7	146
8	171
9	425
10	496
11	167
12	62
13	167
14	64
15	13

Config	T = 1.78
0	9
1	166
2	72
3	169
4	66
5	170
6	165
7	173
8	174
9	476
10	380
11	158
12	75
13	155
14	81
15	11

Config	T = 1.77
0	19
1	169
2	60
3	183
4	54
5	147
6	153
7	139
8	173
9	490
10	422
11	179
12	64
13	165
14	70
15	13

Config	T = 1.76
0	10
1	169
2	62
3	172
4	73
5	166
6	169
7	152
8	161
9	436
10	444
11	180
12	65
13	177
14	54
15	10

Config	T = 1.75
0	8
1	178
2	62
3	174
4	64
5	159
6	176
7	161
8	170
9	463
10	403
11	161
12	73
13	165
14	71
15	12

Config	T = 1.74
0	8
1	162
2	66
3	169
4	63
5	159
6	156
7	155
8	166
9	481
10	448
11	173
12	58
13	166
14	61
15	9

Config	T = 1.73
0	10
1	166
2	59
3	151
4	63
5	129
6	180
7	140
8	161
9	478
10	510
11	153
12	65
13	168
14	61
15	6

Config	T = 1.72
0	13
1	177
2	54
3	160
4	54
5	152
6	171
7	169
8	154
9	546
10	389
11	150
12	67
13	167
14	67
15	10

Config	T = 1.71
0	6
1	167
2	66
3	161
4	67
5	156
6	150
7	161
8	143
9	451
10	507
11	170
12	56
13	176
14	55
15	8

Config	T = 1.7
0	4
1	166
2	64
3	163
4	60
5	143
6	157
7	150
8	158
9	536
10	442
11	163
12	60
13	166
14	64
15	4

Config	T = 1.69
0	6
1	165
2	71
3	164
4	79
5	171
6	141
7	164
8	132
9	373
10	553
11	166
12	73
13	167
14	65
15	10

Config	T = 1.68
0	5
1	178
2	63
3	183
4	60
5	176
6	139
7	174
8	147
9	444
10	449
11	167
12	69
13	162
14	72
15	12

Config	T = 1.67
0	8
1	166
2	76
3	156
4	67
5	155
6	137
7	174
8	136
9	441
10	515
11	170
12	49
13	180
14	58
15	12

Config	T = 1.66
0	11
1	169
2	58
3	175
4	61
5	185
6	152
7	176
8	155
9	426
10	459
11	162
12	73
13	156
14	70
15	12

Config	T = 1.65
0	10
1	159
2	57
3	160
4	56
5	188
6	138
7	188
8	140
9	523
10	436
11	150
12	69
13	149
14	70
15	7

Config	T = 1.64
0	12
1	156
2	60
3	149
4	63
5	162
6	160
7	166
8	150
9	353
10	629
11	159
12	53
13	166
14	50
15	12

Config	T = 1.63
0	10
1	163
2	55
3	168
4	57
5	145
6	156
7	138
8	159
9	523
10	470
11	177
12	51
13	172
14	49
15	7

Config	T = 1.62
0	7
1	162
2	48
3	173
4	52
5	167
6	145
7	152
8	152
9	480
10	521
11	161
12	63
13	150
14	59
15	8

Config	T = 1.61
0	6
1	151
2	62
3	148
4	54
5	143
6	162
7	154
8	167
9	539
10	492
11	154
12	49
13	157
14	57
15	5

Config	T = 1.6
0	7
1	180
2	62
3	180
4	61
5	153
6	142
7	154
8	143
9	500
10	431
11	173
12	65
13	173
14	66
15	10

Config	T = 1.59
0	2
1	162
2	56
3	165
4	45
5	127
6	150
7	135
8	164
9	547
10	521
11	157
12	49
13	154
14	60
15	6

Config	T = 1.58
0	7
1	165
2	67
3	153
4	60
5	137
6	177
7	156
8	172
9	465
10	487
11	165
12	50
13	177
14	57
15	5

Config	T = 1.57
0	7
1	139
2	54
3	146
4	56
5	158
6	163
7	149
8	168
9	525
10	533
11	141
12	61
13	134
14	59
15	7

Config	T = 1.56
0	5
1	145
2	52
3	153
4	56
5	153
6	151
7	141
8	155
9	525
10	555
11	152
12	55
13	144
14	51
15	7

Config	T = 1.55
0	14
1	146
2	65
3	163
4	68
5	196
6	143
7	176
8	157
9	449
10	461
11	172
12	65
13	155
14	62
15	8

Config	T = 1.54
0	7
1	163
2	46
3	162
4	47
5	155
6	167
7	155
8	165
9	571
10	438
11	151
12	57
13	152
14	56
15	8

Config	T = 1.53
0	7
1	147
2	55
3	141
4	55
5	142
6	152
7	148
8	146
9	510
10	589
11	150
12	49
13	156
14	49
15	4

Config	T = 1.52
0	9
1	153
2	47
3	164
4	55
5	163
6	162
7	144
8	165
9	523
10	488
11	163
12	55
13	152
14	47
15	10

Config	T = 1.51
0	7
1	152
2	52
3	163
4	48
5	156
6	152
7	149
8	167
9	476
10	554
11	162
12	51
13	151
14	55
15	5

Config	T = 1.5
0	2
1	181
2	44
3	174
4	56
5	126
6	170
7	121
8	151
9	607
10	418
11	155
12	68
13	162
14	56
15	9

Config	T = 1.49
0	4
1	154
2	57
3	151
4	53
5	131
6	158
7	138
8	159
9	583
10	497
11	151
12	49
13	154
14	53
15	8

Config	T = 1.48
0	6
1	156
2	54
3	166
4	56
5	161
6	134
7	149
8	142
9	480
10	562
11	162
12	56
13	152
14	54
15	10

Config	T = 1.47
0	6
1	153
2	52
3	148
4	44
5	142
6	125
7	155
8	128
9	534
10	607
11	148
12	47
13	153
14	55
15	3

Config	T = 1.46
0	7
1	169
2	49
3	171
4	41
5	158
6	138
7	164
8	148
9	605
10	414
11	163
12	48
13	161
14	56
15	8

Config	T = 1.45
0	12
1	139
2	54
3	147
4	53
5	144
6	156
7	137
8	165
9	559
10	519
11	163
12	47
13	155
14	48
15	2

Config	T = 1.44
0	5
1	147
2	55
3	140
4	60
5	156
6	148
7	158
8	136
9	509
10	580
11	142
12	57
13	149
14	52
15	6

Config	T = 1.43
0	3
1	161
2	50
3	160
4	38
5	142
6	145
7	155
8	156
9	557
10	527
11	150
12	42
13	151
14	54
15	9

Config	T = 1.42
0	7
1	159
2	49
3	157
4	60
5	147
6	149
7	138
8	136
9	507
10	562
11	162
12	52
13	164
14	41
15	10

Config	T = 1.41
0	10
1	154
2	54
3	148
4	56
5	140
6	153
7	144
8	145
9	436
10	632
11	167
12	43
13	173
14	41
15	4

Config	T = 1.4
0	3
1	154
2	54
3	161
4	48
5	143
6	136
7	142
8	149
9	504
10	586
11	167
12	42
13	160
14	48
15	3

Config	T = 1.39
0	6
1	167
2	42
3	147
4	41
5	134
6	161
7	155
8	142
9	517
10	583
11	144
12	46
13	164
14	47
15	4

Config	T = 1.38
0	8
1	156
2	49
3	158
4	44
5	140
6	150
7	143
8	157
9	510
10	569
11	163
12	40
13	161
14	45
15	7

Config	T = 1.37
0	6
1	150
2	39
3	159
4	40
5	163
6	156
7	153
8	164
9	574
10	502
11	157
12	42
13	148
14	41
15	6

Config	T = 1.36
0	3
1	154
2	38
3	158
4	43
5	151
6	130
7	142
8	129
9	647
10	508
11	147
12	55
13	143
14	50
15	2

Config	T = 1.35
0	2
1	143
2	45
3	137
4	48
5	147
6	146
7	150
8	137
9	565
10	606
11	138
12	46
13	144
14	43
15	3

Config	T = 1.34
0	4
1	157
2	44
3	142
4	42
5	131
6	149
7	148
8	136
9	585
10	571
11	141
12	45
13	156
14	47
15	2

Config	T = 1.33
0	3
1	171
2	30
3	167
4	31
5	145
6	156
7	148
8	151
9	607
10	490
11	146
12	51
13	150
14	50
15	4

Config	T = 1.32
0	0
1	150
2	45
3	159
4	36
5	132
6	115
7	132
8	133
9	609
10	602
11	154
12	38
13	145
14	47
15	3

Config	T = 1.31
0	3
1	148
2	43
3	163
4	42
5	130
6	165
7	116
8	181
9	587
10	522
11	167
12	39
13	152
14	40
15	2

Config	T = 1.3
0	1
1	143
2	52
3	148
4	53
5	138
6	132
7	132
8	136
9	579
10	589
11	161
12	40
13	156
14	39
15	1

Config	T = 1.29
0	1
1	160
2	52
3	158
4	47
5	131
6	158
7	138
8	161
9	618
10	461
11	152
12	50
13	154
14	55
15	4

Config	T = 1.28
0	2
1	143
2	35
3	150
4	34
5	139
6	131
7	133
8	139
9	614
10	617
11	145
12	38
13	138
14	39
15	3

Config	T = 1.27
0	2
